Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Datta Et Al. 2023 Classifying Mathematics Teacher Questions to Support Mathematical Discourse,Y,Not applicable,Teachers and pre-service teachers.,"""A key barrier to providing these opportunities is that observation feedback is time-consuming and difficult to scale."" (Section 1, page 373)",Classroom discourse and teacher preparation courses.,"""The questions were drawn from anonymized transcripts of classroom discourse between high school mathematics teachers and individual or small groups of students engaged in inquiry tasks."" (Section 3.1, page 374)",Natural Language Processing (NLP) using transformer models.,"""With the advent of transfer learning, the standard approach to solving natural language processing tasks like question classification is to fine-tune a pre-trained LLM."" (Section 3.2, page 374)",Not specified,Not specified,High school and pre-service teacher education.,"""The teacher questions were drawn from anonymized transcripts of classroom discourse between high school mathematics teachers..."" (Section 3.1, page 374)",Formative feedback.,"""validated observational measures of teaching practice are used to provide specific and actionable empirically grounded formative feedback."" (Section 2, page 373)",Automated classification of teacher questions to provide feedback on questioning practices.,"""Automated classification of teacher questions might help mitigate this barrier."" (Section 1, page 373)","The feedback provided is aimed at improving questioning practices, which is essential for promoting mathematical discourse.","""By describing the accuracy of our classifiers and illustrating how our most accurate classifier decides on its classifications we hope our classifier can be used in a variety of tools for providing valid, high-quality automated feedback about mathematical questioning."" (Section 7, page 377)",Not specified,Not specified,Not specified.,"""Not specified"" (No relevant quote found in the paper)",Accuracy of classification models.,"""We used accuracy as the evaluation metric as it is common in classification tasks and benchmarks."" (Section 3.3, page 374)",Not specified.,"""Not specified"" (No relevant quote found in the paper)"
Shin Et Al. 2022 Analyzing Students' Performance in Computerized Formative Assessments to Optimize Teachers' Test Adm,Y,Not applicable,Students and teachers.,"""the proposed system would greatly help teachers make more systematic and informed test administration decisions"" (Introduction, p. 72).",Classroom setting with computerized formative assessments.,"""computerized formative assessments in the classroom allows teachers to assess students’ learning continuously and more frequently"" (Introduction, p. 72).","Deep learning frameworks, specifically Long Short-Term Memory (LSTM) networks.","""we introduced a deep learning framework to predict and optimize the number of test administrations"" (Introduction, p. 72).",Star Math assessment.,"""the dataset used in the study was collected from Star Math—a well-known formative assessment used for screening and progress monitoring purposes"" (Methods, p. 78).",First graders.,"""performance scores of 10,107 students in grade 1"" (Methods, p. 78).",Not specified.,"""the validity of the optimized test administration decisions is assessed using the clustering approach"" (Introduction, p. 72).",The feedback mechanism involves predicting the necessity of future test administrations based on students' performance data.,"""the purpose of this study is to introduce a prediction system that could monitor students’ performance and progress in math and make meaningful decisions in optimizing the number of future test administration"" (Introduction, p. 76).","The feedback provided is predictive in nature, aimed at optimizing test administration rather than traditional feedback mechanisms.","""the main purpose of the study was to introduce an effective method to help teachers make an informed decision on whether they should continue or stop administering formative assessments"" (Discussion and conclusion, p. 88).",Teacher agency in decision-making regarding test administration.,"""teachers often act as a sole authority to decide which students should be tested"" (Introduction, p. 73).",Not specified.,"""the task of identifying an optimum number of tests to administer for each student has been considered a daunting"" (Discussion and conclusion, p. 88).","Accuracy, precision, recall, and F1-score.","""we used commonly employed classification accuracy metrics, such as the average accuracy, precision, recall, and F1-score"" (Methods, p. 80).",Not specified.,"""the current study’s focus on providing methodological suggestions to optimize test administration"" (Limitations and future work, p. 90)."
Confrey Et Al. 2018 the Concept of an Agile Curriculum as Applied to a Middle School Mathematics Digital Learning System,Y,Not applicable,The primary stakeholders in this study are middle school teachers and students.,"""We report on a study of the teachers’ practices reviewing data from the diagnostic assessments on students’ progress on learning trajectories both with their classes and other teachers."" (Section 1, page 159)",The context of the study is middle school classrooms where the Math-Mapper 6–8 digital learning system is implemented.,"""Field-testing M-M has been conducted at three partner schools in two districts."" (Section 4.1, page 164)",The technology used is a digital learning system (DLS) specifically designed for mathematics education.,"""Our DLS, called Math-Mapper 6–8, is introduced as an example with its diagnostic assessments of students’ progress along learning trajectories."" (Section 1, page 159)",The specific tool mentioned is Math-Mapper 6–8.,"""Math-Mapper 6–8 (M-M) was designed and used in this study to support enactment and investigation of the proposed agile curriculum."" (Section 3, page 161)",The education level of the participants is middle school.,"""Math-Mapper 6–8 is designed for middle school mathematics."" (Section 3, page 161)","The terms used for feedback include ""immediate feedback,"" ""short-cycle feedback,"" and ""long-cycle feedback.""","""We identify two primary types of feedback cycles. 'Short-cycle' feedback operates during instruction episodes such as a curricular unit, using assessment diagnostically to affect learning and instruction during active instruction or prospectively."" (Section 2.3, page 160)","Feedback is provided through diagnostic assessments that are linked to learning trajectories, allowing for immediate adjustments in instruction based on student performance.","""Upon completion of an assessment, students and teachers receive immediate feedback."" (Section 3.2, page 162)","The feedback provided is actionable and designed to help students identify gaps in their understanding, thus promoting a growth mindset.","""An agile curriculum should provide compelling, immediate, systematic, and actionable learning data, tied to specific curricular goals, to help students identify gaps in their learning and ways forward."" (Section 2.3, page 160)",There is evidence of student agency as students are involved in interpreting their assessment data and making decisions about their learning.,"""Students are recruited as partners in interpreting and acting on assessment data."" (Section 2.3, page 160)",Students have some control over the timing of feedback as they can access their assessment data and reflect on their understanding at their own pace.,"""Autonomous access to their own assessment data from tests, practice tests, and retests is designed to facilitate students to reflect on their current understanding."" (Section 3.2, page 162)",Metrics for evaluation include student performance on diagnostic assessments and the use of heatmaps to visualize class performance.,"""Class reports provide teachers with 'heatmap' displays that detail the entire class’s assessment responses."" (Section 3.2, page 162)",Agency is measured through students' ability to reflect on their assessment data and their participation in discussions about their learning needs.,"""Students’ involvement also increased as teachers gradually relied less on teacher-directed explanations and allowed more space for students’ choices of problem focus."" (Section 4.3.4, page 169)"
Portillo and Alvarado 2025 Plenary the Impact of Ai Tools on Student Learning in Integral Calculus a Case Study of Latin Amer,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,"""This study examines AI usage among engineering students, analyzing their motivations, perceptions, and concerns regarding its role in learning mathematics."" (Introduction)",Classroom and academic settings.,"""AI integration into academic settings presents opportunities and challenges..."" (Abstract)","AI tools, specifically ChatGPT.","""While AI tools like ChatGPT can support independent learning..."" (Introduction)",ChatGPT.,"""AI tools like ChatGPT can support independent learning..."" (Introduction)",Undergraduate engineering students.,"""This plenary presents AI usage results among 65 engineering students..."" (Introduction)",Real-time feedback.,"""AI can provide personalized instruction, adaptive assessments, and real-time feedback..."" (Abstract)","Feedback is provided in real-time during problem-solving tasks, enhancing understanding and engagement.","""AI can provide personalized instruction, adaptive assessments, and real-time feedback, improving student engagement and conceptual understanding."" (Abstract)","The feedback provided by AI tools is immediate and adaptive, which aligns with the paper's focus on enhancing learning through technology.","""Perceptions of AI were largely positive, with 80% believing it enhanced learning..."" (Introduction)",Limited student agency due to reliance on AI.,"""15% admitted to fully solve problems with AI, raising concerns about potential dependency."" (Introduction)",Students have limited control over feedback timing.,"""While most students used AI occasionally (54.8%), 22.6% reported constant reliance..."" (Introduction)",Student perceptions and reliance on AI tools.,"""Perceptions of AI were largely positive, with 80% believing it enhanced learning..."" (Introduction)",Agency is measured through student reliance on AI and their perceptions of autonomy.,"""Among non-users, concerns centered on diminished critical thinking (55%)..."" (Introduction)"
Barno Et Al. 2024 Scaling Generated Feedback for Novice Teachers by Sustaining Teacher Educators' Expertise a Design T,Y,"Not applicable, as the paper is relevant to maths education and feedback.",Novice mathematics teachers and teacher educators.,"""To best support the learning of novice mathematics teacher users to enact ambitious and equitable mathematics teaching..."" (Introduction, page 1).",Digital clinical simulations for novice teacher practice.,"""The Teacher Moments platform is a platform for digital clinical simulations that lets educators rehearse for and reflect upon important decisions in teaching."" (Introduction, page 1).",Generative AI (specifically large language models).,"""By integrating LLMs into these platforms, teacher educators could now provide feedback about specific instructional goals at a larger scale with by using generative AI."" (Introduction, page 1).",Teacher Moments platform.,"""The Teacher Moments platform can already be leveraged to provide automated feedback to novice mathematics teachers."" (Section 3.1, page 3).",Novice teachers (specifically in mathematics education).,"""To explore how the Teacher Moments platform can be leveraged to provide automated feedback to novice mathematics teachers..."" (Section 3.1, page 3).",Generated feedback.,"""We created a prototype for novice teachers to edit generated feedback based on their own examples of novice teacher responses."" (Section 3.2, page 4).","Feedback is generated by an AI agent based on user responses in simulations, which are then edited and endorsed by teacher educators.","""The design of the prototype allowed an LLM to generate feedback, and a teacher educator to correct the generated feedback."" (Section 3.2, page 4).","The feedback generated is tailored and nuanced, aiming to support novice teachers' learning effectively.","""We believe this prompt structure can help scale specific feedback based on a user’s individual response..."" (Section 3.1, page 3).",Teacher educators have agency in editing and endorsing feedback.,"""Each teacher educator then endorsed the generated feedback by hitting the 'submit' button to the right of the generated feedback."" (Section 3.2, page 4).",Not specified.,"""Not specified.""",The quality of generated feedback is evaluated based on teacher educators' endorsements and edits.,"""To ensure the fine-tuning is producing feedback in a way that sustains the ideas of teacher educators..."" (Section 4, page 5).",Agency is measured through the ability of teacher educators to edit and endorse feedback.,"""By allowing teacher educators to tailor the specific conditions they want to be considered in a single novice response..."" (Section 3.3, page 4)."
Olsen Et Al. 2019 It Is Not Either or an Initial Investigation Into Combining Collaborative and Individual Learning U,Y,Not applicable,Students and teachers.,"""The study was conducted with 382 4th and 5th grade students."" (Introduction, p. 354)",Classroom setting.,"""The quasi-experimental study was conducted in a classroom setting with 382 4th and 5th grade students from 18 classrooms."" (Methods, p. 365)",Intelligent Tutoring System (ITS).,"""We supported students through fractions intelligent tutoring systems (ITSs) as platforms for our research."" (Tutor design, p. 358)",Cognitive Tutoring Authoring Tools (CTAT).,"""The ITS versions were built with the Cognitive Tutoring Authoring Tools (CTAT), extended to support collaborative tutors."" (Tutor design, p. 358)",4th and 5th grade.,"""The study was conducted with 382 4th and 5th grade students."" (Introduction, p. 354)",Hints and error feedback.,"""The cognitive support comes in the form of step-level guidance, namely, an interface that makes all steps visible, error feedback, and on-demand hints."" (Tutor design, p. 358)","Feedback is provided through an intelligent tutoring system during problem-solving activities, with students working collaboratively on erroneous example problems and individually on procedural problems.","""In the combined condition, the students worked collaboratively on the erroneous example problems and individually on the procedural problem-solving activities."" (Methods, p. 365)","The feedback provided is effective in reducing errors and hint requests, indicating that the combined condition enhances learning outcomes.","""We found that the students in the combined condition tended to make fewer errors and request fewer hints than the other conditions."" (Discussion, p. 376)",Collaborative and individual agency.,"""The combination of collaborative and individual learning can be more beneficial than either alone."" (Conclusion, p. 378)",Students do not control feedback timing; feedback is provided by the system based on their interactions.,"""The individual and collaborative problem types were designed to have the same format and to go through the same set of steps."" (Collaboration support, p. 360)","Pretest and posttest scores, errors made, and hints requested.","""We collected pretest and posttest measures, tutor log data, and situational interest measures."" (Methods, p. 365)",Agency is measured through the analysis of errors and hints requested during the learning process.,"""We found that the students in the combined condition engaged in more productive learning processes from the beginning of the sessions."" (Discussion, p. 376)"
Colliot Et Al. 2024 What Makes Tablet Based Learning Effective a Study of the Role of Real Time Adaptive Feedback,Y,Not applicable,Students and teachers.,"""A total of 85 French students drew three geometric shapes, either on paper or on a tablet..."" (Introduction, page 2).",Classroom setting.,"""This study was the first to combine media comparison and added-value approaches to test the effects on students' geometry performances of using a new educational app on a pen-based tablet in a naturalistic classroom environment."" (Introduction, page 2).",Intelligent Tutoring System (ITS) with real-time adaptive feedback.,"""The feedback was provided by a tutoring system based on an artificial intelligence that automatically interpreted students' pen strokes on the screen."" (Introduction, page 2).",IntuiGéo app.,"""A new geometry app called IntuiGéo designed by the authors was used in this study."" (Research objectives and hypotheses, page 6).",Seventh graders.,"""This study investigated the added value of real-time adaptive feedback on seventh graders' performances in tablet-based geometry learning."" (Introduction, page 2).",Real-time corrective feedback.,"""The AI-based intelligent tutor provided real-time visual feedback during exercises."" (Research objectives and hypotheses, page 6).","Feedback is provided immediately after drawing segments or angles, indicating correctness with color coding (green for correct, red for incorrect).","""As soon as a student had finished drawing a segment or an angle, this part of the geometric shape turned red if it was incorrect or green if it was correct."" (Research objectives and hypotheses, page 6).","The feedback provided is immediate and corrective, which aligns with the paper's focus on enhancing learning through real-time feedback.","""Consequently, results showed that the difference between the drawn angles and the correct ones was smaller for students in the tablet with feedback group than for those in either the tablet without feedback or the paper-and-pencil group."" (Discussion, page 13).",Limited student agency; feedback is controlled by the system.,"""Without the use of technology, feedback has to be provided by either teachers or peers, which prevents learners from receiving real-time corrective feedback at each step of their performance."" (Providing feedback on a tablet computer to improve learning, page 5).",Students do not control feedback timing; it is provided automatically by the system.,"""Feedback is generated by an artificial intelligence (AI) system that analyses students' performances over time and provides support (in the form of corrective feedback) during learning."" (Providing feedback on a tablet computer to improve learning, page 5).",Success in drawing geometric shapes and angle differences.,"""For each exercise, students either successfully (1 point) or unsuccessfully (0 point) drew the triangle."" (Learning phase outcomes, page 11).",Not specified.,"""Not specified."""
Bastian Et Al. 2025 Using Ai Chatbots to Facilitate Mathematics Preservice Teachers' Noticing Skills,Y,Not applicable,Preservice teachers (PSTs),"""The chatbot was tested with 25 mathematics preservice teachers analyzing classroom videos in the field of secondary algebra education."" (Introduction, page 1)",Teacher education seminars,"""In this study, we constructed and explored the use of an AI chatbot, called Noticing Companion (NiCo), to facilitate teacher noticing skills of mathematics PSTs in a course that accompanies a teaching internship during the master’s program as a part of initial teacher education."" (Methodological approach, page 4)",Generative AI chatbot,"""The chatbot was built using the GPT-4o model and included a meta-prompt that focused on structured support and providing feedback based."" (Introduction, page 1)",NiCo (Noticing Companion),"""We designed NiCo as an AI assistant based on the large language model GPT-4o by OpenAI."" (Methodological approach, page 5)",Graduate level (Master's program),"""PSTs spend one practice day a week in a school for 3 months during the semester, followed by a block period of 5–6 weeks."" (Methodological approach, page 4)","Support, feedback","""PSTs described the dialogues with NiCo as being able to facilitate perceiving new details of teaching situations, analyzing them comprehensively (interpretation), and generating options for action in the observed teaching events."" (Results, page 8)",Feedback is provided through structured dialogues about classroom situations observed in videos.,"""NiCo is instructed to guide the discussion by asking structured questions about the PSTs’ perceptions, interpretations, and decisions regarding the algebra teaching situations observed."" (Methodological approach, page 5)",The feedback provided by NiCo is primarily focused on enhancing teacher noticing skills rather than delivering new content knowledge.,"""Although the knowledge and method transfer was not the main purpose of NiCo, as its meta-prompt focused on facilitating noticing processes, linking PSTs’ own knowledge to the teaching situation, and providing feedback, this highlights an area for improvement for future research."" (Discussion, page 12)",Limited student agency,"""PSTs indicated that working with NiCo was technically easy, but required some effort and that NiCo’s responses were not always easy to understand."" (Results, page 8)",Students do not control feedback timing,"""The PSTs were aware of these aims and they followed these guidelines for chatting with NiCo."" (Methodological approach, page 5)","Surveys on motivation, utility, future use, and usability","""To examine PSTs’ evaluations of NiCo, its usability, and their chats with it, we first focused on four areas: motivation, utility, future use, and usability."" (Results, page 8)",Self-assessment of AI competence,"""PSTs assessed their AI skills as moderate, indicating a sufficient skill base to work with GenAI."" (Discussion, page 12)"
Bush 2021 Software Based Intervention with Digital Manipulatives to Support Student Conceptual Understandings,Y,Not applicable,Students and teachers.,"""The trial was conducted in two districts in two states with 17 elementary school teachers and 297 4th and 5th grade students."" (Abstract)",Classroom setting.,"""This study investigates to what extent these approaches to feedback and curricular design when applied to a digital tutor, support student learning of fractions."" (Discussion)",Intelligent Tutoring System (ITS) with adaptive features.,"""Woot Math Adaptive Learning (WMAL), a software application focused on providing instructional support for rational numbers in grades 3 through 7, was used for this intervention."" (Background on the intervention)",Woot Math Adaptive Learning (WMAL).,"""WMAL, a digital tutor that incorporates dynamic digital manipulatives, video tutorials and automatic feedback to students and teachers."" (Abstract)",4th and 5th grade.,"""297 4th and 5th grade students."" (Abstract)","Task feedback, process-oriented feedback, dynamic feedback.","""The intervention provided many forms of student feedback that were uniquely integrated into the intervention by WMAL."" (Feedback in the intervention)","Feedback is provided through task responses, adaptive videos, and dynamic manipulatives.","""This feedback can come directly from the software in three forms: 1. Task feedback: right and wrong answers for each task. 2. Process-oriented feedback: adaptive videos based on student response patterns and interface interactions during the task."" (Feedback in the intervention)",The feedback provided is diverse and aims to enhance both task performance and conceptual understanding.,"""The success of the intervention suggests the potential for digital tools in supporting student performance in mathematics by providing diverse and complementary forms of feedback."" (Discussion)",Student agency through adaptive learning paths.,"""The adaptive engine evaluates student work based on patterns in their work on a digital canvas and provides additional tailored instruction."" (Background on the intervention)",Students have some control over feedback timing through their interactions with the software.,"""Students received this task feedback after every task."" (Feedback in the intervention)","Assessment scores from pre-, mid-, and post-assessments.","""Students completed a pre-assessment and then after 10 instructional days in the first condition, students completed a mid-assessment and teachers switched conditions."" (Methods)",Agency is measured through the adaptive responses and feedback provided based on student performance.,"""The adaptive elements and procedural feedback elements of the software were triggered in significant ways during the study."" (Fidelity data on treatment and control conditions)"
"Copur Gencturk Et Al. 2024 the Impact of an Interactive, Personalized Computer Based Teacher Professional Development Program O",Y,Not applicable,Teachers and middle school students.,"""Based on the data collected from 1727 middle school students in an experiment in which the teachers of these students were randomly assigned to the program or the business-as-usual condition"" (Introduction, page 2).",Online professional development for mathematics teachers.,"""This study aims to address the aforementioned gaps by examining the impact on student learning of an interactive, personalized asynchronous OPD program designed for teachers"" (Introduction, page 3).",Natural language processing (NLP) based interactive feedback system.,"""the program that provides frequent opportunities for teachers to interact with and obtain personalized and real-time feedback from a virtual facilitator based on natural language processing"" (Introduction, page 2).",Not specified.,"""Not specified"" (Not explicitly mentioned in the paper).",Middle school.,"""the mathematics performance of many students starts to decline in middle schools"" (Introduction, page 4).",Personalized and real-time feedback.,"""provides opportunities for teachers to interact with and receive personalized real-time feedback from a virtual facilitator"" (Introduction, page 3).",Feedback is provided through a virtual facilitator that analyzes teacher responses and offers hints and prompts based on expectations and misconceptions.,"""the system matched learners’ input to the prior-set expectations (i.e., learning objectives) or the anticipated misconceptions"" (Conceptual Framework, page 4).","The feedback is interactive and tailored to the teachers' responses, aiming to enhance their content and pedagogical knowledge.","""the program had a statistically significant impact on students’ mathematics performance"" (Results, page 10).",Teacher agency in professional development.,"""teachers could learn by interacting with a virtual facilitator and receiving real-time feedback"" (Conclusion, page 12).",Teachers control the timing of their feedback through their interactions with the program.,"""Teachers in the treatment group completed the activities at their own locations and at any time they preferred"" (Method, page 7).",Student performance on mathematics assessments.,"""To capture the impact of our program on students’ learning of the concepts targeted in the program"" (Method, page 7).",Not specified.,"""Not specified"" (Not explicitly mentioned in the paper)."
