Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Analyzing Students’ Performance in Computerized Formative Assessments to Optimize Teachers’ Test Administration Decisions Using Deep Learning Frameworks,Y,Not applicable,Students and teachers.,"""the proposed system would greatly help teachers make more systematic and informed test administration decisions"" (Introduction, p. 72).",Classroom setting with computerized formative assessments.,"""computerized formative assessments in the classroom allows teachers to assess students’ learning continuously and more frequently"" (Introduction, p. 72).",Deep learning frameworks.,"""we aim to introduce a deep learning framework to predict and optimize the number of test administrations"" (Introduction, p. 72).",Star Math assessment.,"""the dataset used in the study was collected from Star Math—a well-known formative assessment used for screening and progress monitoring purposes"" (Methods, p. 78).",First graders.,"""performance scores of 10,107 students in grade 1"" (Methods, p. 78).",Test administration decisions.,"""the purpose of the current study was to introduce a systematic and automatic framework that could detect the students’ learning progress to determine whether more test administrations are required"" (Discussion and conclusion, p. 89).",Feedback is provided through predictions based on students' performance history to optimize test administration.,"""the prediction model can be used to reduce the bias in teachers’ decisions regarding the number of test administrations needed for measuring students’ progress"" (The current study, p. 76).",The feedback mechanism is predictive and aims to reduce unnecessary testing while ensuring that students' learning is effectively monitored.,"""our model could successfully predict the test administration decision with a relatively short sequence of previous performance scores"" (Discussion and conclusion, p. 87).",Teacher agency in decision-making regarding assessments.,"""teachers often act as a sole authority to decide which students should be tested"" (Introduction, p. 73).",Teachers control the timing of feedback based on performance data.,"""the administration frequency and scheduling of computerized formative assessments are highly critical for students regardless of their performance level"" (Introduction, p. 72).","Accuracy, precision, recall, and F1-score.","""we used commonly employed classification accuracy metrics, such as the average accuracy, precision, recall, and F1-score"" (Methods, p. 80).",Not specified.,"""Not specified"" (Not applicable)."
Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved Exam Performance,Y,Not applicable,Students and instructors in an undergraduate physics course.,"""The students participating in the study were enrolled in one of two sections... of a calculus-based introductory physics course on mechanics"" (Section II.A).","The study was conducted in a large public university in the Southwestern United States, focusing on an introductory physics course.","""The study was carried out at a large public university in the Southwestern United States"" (Section II.A).",AI-generated hints integrated into homework assignments.,"""AI-generated learning support tools in the form of optional hints embedded in the physics homework assignments"" (Introduction).",Kudu (homework platform).,"""the AI-generated hints are integrated into the homework platform in Kudu"" (Introduction).",Undergraduate level.,"""These interventions... are therefore very promising for creating more equitable undergraduate quantitative courses"" (Introduction).",Hints.,"""AI-generated hints were integrated into the homework assignments"" (Introduction).",Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,"""When a student requests a hint, the AI engine is provided with the text of the entire chapter and the text of the assignment"" (Section II.C).",The feedback provided by AI-generated hints is designed to support student learning by guiding them through problem-solving processes rather than providing direct answers.,"""They are meant to guide students in the problem-solving process instead of completely giving away the answer"" (Appendix B).","Limited student agency in choosing when to access hints, as they are embedded in the homework.","""students have unlimited attempts to use them for each question"" (Section II.C).",Students do not control the timing of feedback; hints are available when they engage with the homework.,"""AI-generated hints might be particularly helpful for students from marginalized backgrounds"" (Introduction).","Exam performance, completion rates of supplemental math assignments, and usage of AI-generated hints.","""We collected data on student homework scores, use of AI-generated hints on the homework problems, and completion of supplemental math materials"" (Section II.A).",Not specified.,"""Not specified"" (Not applicable)."
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Not applicable,Educators and policymakers.,"""educators and stakeholders need to know what students know and can do, so that they can be prepared for education policies and interventions in teaching and learning."" (Introduction, page 229)",Large-scale assessments in educational settings.,"""large-scale educational assessments allow all stakeholders to understand what students have learned and can do"" (Introduction, page 229)",Human-centred AI (HAI) and machine learning techniques.,"""we leveraged machine learning techniques (including supervised, unsupervised, and active learning) and experimented with a general human-centred AI approach"" (Introduction, page 229)",NAEP digital assessment platform.,"""the released National Assessment of Educational Progress (NAEP) Grade 8 mathematics data were used to illustrate our proposed approach."" (Introduction, page 229)",Grade 8 students.,"""about 145,000 Grade 8 students participated in the 2017 NAEP mathematics assessment."" (Data, page 234)",Rich feedback.,"""the resulting process profiles could provide data insights, uncover new knowledge, and contextualize performance for large-scale state, national, or international assessments."" (Notes for Practice, page 230)",Feedback is generated from process data and response data to provide insights into student performance and engagement.,"""Process profiles may help identify different sources for low performance and help generate rich feedback to educators and policymakers."" (Notes for Practice, page 230)",The feedback provided is contextualized and aims to enhance understanding of student performance beyond mere scores.,"""the study shows the promise of the powerful AI tools in deepening our understanding at scale of students’ entire test-taking processes and performance with context."" (Discussion, page 240)",Limited student agency; feedback is primarily educator-focused.,"""the role of ML tools is to help human experts annotate the complex data effectively and efficiently."" (Discussion, page 240)",Not specified.,"""Not specified"" (Not specified)","Performance scores and process data metrics (e.g., response times, tool usage).","""the maximum item score varies from 1 point to 4 points, and the total maximum raw score on the test form is 45."" (Data, page 234)",Not specified.,"""Not specified"" (Not specified)"
Contextual Factors Affecting Hint Utility,Y,Not applicable,Students and teachers.,"""The system was designed primarily for middle school mathematics and allows teachers to easily create and assign their own problem sets..."" (Background section, Page 2)",Online learning environment.,"""The RCTs in this study were implemented in the ASSISTments online learning system..."" (Methods section, Page 3)",Intelligent Tutoring System (ITS).,"""This work aims to further the state-of-the-art in intelligent tutoring systems..."" (Background section, Page 2)",ASSISTments.,"""The RCT used in the academic year study was identical to the summer study conducted by Inventado et al. (2016) in the ASSISTments online learning system..."" (Methods section, Page 3)",Middle school.,"""The system was designed primarily for middle school mathematics..."" (Background section, Page 2)",Hints.,"""Hints, for example, help students recall relevant concepts, identify mistakes, and make inferences."" (Background section, Page 2)",Feedback is provided through on-demand hints during problem-solving in an online mathematics assignment.,"""Students assigned to the HE condition were allowed to request on-demand hints throughout the full assignment..."" (Methods section, Page 4)","The paper suggests that the type of feedback (hints) provided can significantly influence student performance, particularly in different contexts.","""Despite its limitations, the study shows how randomized controlled trials can be used to better understand the effectiveness of instructional designs applied in online learning systems..."" (Conclusions section, Page 12)",Student agency in seeking help.,"""However, it is often the students who are most in need of assistance that fail to seek help..."" (Background section, Page 2)",Students have some control over when they receive feedback through hint requests.,"""Students were permitted on-demand hints upon reaching these additional problems."" (Methods section, Page 4)","Mastery speed, percent correct, total answer attempts, and completion time.","""First, Table 1 lists seven performance measures that described students’ progression toward completing the assigned Skill Builder."" (Metrics for evaluation section, Page 5)",Agency is measured through the frequency of hint requests and help-seeking behavior.,"""Help-seeking behavior can be measured by the frequency of hint requests, bottom-out hint requests, and the problems with hints measure."" (Working model section, Page 10)"
Towards a Theoretical Foundation for Quality Tablet App Enriched Learning Environments in Primary School Mathematics Education,Y,Not applicable,Students and teachers.,"""The proposed model may be meaningful for teachers’ decision making when selecting and implementing touchpad-apps in their instructional practices..."" (Introduction, page 122)",Primary school mathematics education.,"""This paper discusses the quality of the expanding amount of tablet applications for primary school mathematics..."" (Introduction, page 122)",Tablet applications.,"""tablet apps for learning mathematics appears in diverse forms..."" (Introduction, page 122)",Not specified.,"""The app 'Klipp Klapp' is a closed environment for developing spatial abilities..."" (Results and Discussion, page 124)",Primary school.,"""tablet apps for primary school mathematics..."" (Introduction, page 122)",Feedback and scaffolding.,"""C4 feedback and scaffolding..."" (Results and Discussion, page 125)","Feedback is provided through interactions with the app, which can respond to student inputs.","""apps may respond to a student’s solution on a given task..."" (Results and Discussion, page 125)",The feedback provided by the apps is interactive and can guide students through their learning process.,"""‘Intelligent’ agents for individual guidance through learning..."" (Results and Discussion, page 127)",Student agency is present as students can make choices in their learning paths.,"""students are allowed to make own choices in prioritizing a particular task..."" (Results and Discussion, page 124)",Students have some control over when they receive feedback based on their interactions with the app.,"""the app is designed to enable task design by teachers or task-formats by students..."" (Results and Discussion, page 124)",Not specified.,"""The applied approach makes it difficult to state firm conclusions..."" (Conclusions and Outlook, page 128)",Not specified.,"""Not specified"" (Conclusions and Outlook, page 128)"
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,Not applicable; the paper is relevant to mathematics education and feedback.,Students and instructors.,"""Participants will be randomly assigned to either the experimental or control group and ethical considerations will be maintained by anonymizing student data and ensuring informed consent."" (Section II, METHODOLOGY)",An undergraduate algebra course.,"""This study investigates the feasibility of integrating ChatGPT as an AI-driven grading tool in an algebra course through a pilot implementation within a structured learning environment."" (Section II, METHODOLOGY)",AI language model (ChatGPT).,"""This study investigates the feasibility of integrating ChatGPT, an advanced AI language model, as a grading tool for algebra problems."" (Section I, INTRODUCTION)",ChatGPT.,"""The study aims to evaluate the impact of AI-based grading on student learning outcomes, engagement, and grading efficiency while maintaining pedagogical rigor."" (Section II, METHODOLOGY)",Undergraduate.,"""The study will be conducted within an undergraduate algebra course, ensuring a representative sample of students."" (Section II, METHODOLOGY)",AI-generated feedback.,"""The Experimental Group, which receives AI-assisted grading with ChatGPT-generated feedback."" (Section II, METHODOLOGY)","Feedback is provided after students submit their algebra problems, with structured prompts to replicate classroom grading conditions.","""Each prompt includes the algebra problem, the student’s submission, and a request for detailed feedback."" (Section II, METHODOLOGY)","The feedback provided by ChatGPT is intended to be actionable and educational, but its effectiveness may vary based on the complexity of the problems.","""ChatGPT's output misreads the first line of the student’s answer as 5 + 2 = 3 when the student wrote 5 + -2 = 3, producing only partially correct feedback."" (Section III, SYSTEM VALIDATION)",Limited student agency; students receive feedback but do not control the timing of its delivery.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, METHODOLOGY)",Not specified; students do not control feedback timing.,"""The experimental group will receive AI-generated feedback."" (Section II, METHODOLOGY)","Accuracy, precision, recall, F1-score, and clarity of feedback.","""Quantitative metrics include: Accuracy: The percentage of ChatGPT’s assessments that match the expected assessment."" (Section III, SYSTEM VALIDATION)",Not specified; the paper does not detail how agency is measured.,"""Not specified."""
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Not applicable (the paper meets all inclusion criteria).,Primary school students and teachers.,"""The influence of artificial intelligence (AI) applications on enhancing mathematics learning in primary school students..."" (Abstract)",Classroom and educational settings in primary schools.,"""The instant feedback and interactive resources provided by AI apps contribute to more dynamic and efficient learning and teaching of mathematics for primary school students in Peru."" (Abstract)",Artificial Intelligence applications.,"""Artificial intelligence (AI) is increasingly influencing how learning is mediated for the younger population."" (Introduction)","Various AI applications such as Smartick, Photomath, and Matific.","""In the analysis of applications with artificial intelligence related to the teaching of mathematics for primary level students, we identified that the following applications are used in Latin America: Photomath... Smartick... Matific..."" (Result and Discussion)",Primary education.,"""The enhancement of the teaching and learning process mediated by apps in the field of education leads to the creation of new, scientifically endorsed, effective tools designed to improve the learning of our students."" (Introduction)",Instant feedback.,"""AI can also help teachers identify the individual needs of each student and design more effective teaching strategies."" (Conclusions)",Feedback is provided through AI applications that offer personalized learning experiences and support in areas where students need it.,"""This allows students to learn at their own pace and receive additional support in areas where they need it."" (Conclusions)","The paper suggests that the feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.","""The implementation of AI tools in mathematics teaching has a positive impact on student performance and understanding..."" (Result and Discussion)",Student agency through self-directed learning.,"""It is essential to continue working on educational policies and programs that promote equity and provide quality educational opportunities for all students..."" (Conclusions)",Students have control over when they receive feedback through the use of AI applications.,"""AI can also help teachers identify the individual needs of each student and design more effective teaching strategies."" (Conclusions)",Academic performance and understanding of mathematical concepts.,"""The results in Science and Mathematics also showed a positive trend from 2009 to 2022..."" (Result and Discussion)",Not specified.,"""Not specified"" (no direct measurement of agency was detailed in the paper)."
Algebra Error Classification with Large Language Models,Y,Not applicable,Students and teachers.,"""This component enables teachers to provide personalized feedback at scale, since they can write feedback once that applies to many students."" (Introduction, page 2)",Open-ended math questions in an algebra class.,"""We aim to identify the type of error c_i made by a student at s_t given the step history S_t."" (Methodology, page 367)",Large Language Models (LLMs).,"""We propose a method that overcomes the above limitations by using pre-trained Large Language Models (LLMs) for algebra error classification."" (Contributions, page 366)",Cognitive Tutor.,"""The dataset contains logs of students’ step-by-step responses to questions in an Algebra I course... during student interactions with an ITS named Cognitive Tutor."" (Experimental Evaluation, page 368)",Middle school or high school (Algebra I).,"""We consider a question from an introduction to algebra class."" (Methodology, page 367)","Automated feedback, predefined feedback.","""This component enables teachers to provide personalized feedback at scale... the feedback can direct a student to the precise error in their problem solving process."" (Introduction, page 2)",Feedback is generated based on error classification of student responses.,"""Once detected, the error class then informs the feedback generator which feedback is appropriate to provide to the student."" (Introduction, page 2)","The feedback provided is based on the classification of errors, which allows for targeted assistance.","""This direct, timely feedback enables immediate learning and helps students refine their math skills at their own pace."" (Introduction, page 2)",Limited student agency; feedback is predefined and based on error classification.,"""the feedback can direct a student to the precise error in their problem solving process."" (Introduction, page 2)",Not specified.,"""Not specified"" (Not specified)",Classification accuracy.,"""For error classification, our primary metric is classification accuracy, i.e., percentage of correctly predicted classes in the test set."" (Experimental Evaluation, page 370)",Not specified.,"""Not specified"" (Not specified)"
"“i Didn’t Understand, I´m Really Not Very Smart”—how Design of a Digital Tutee’s Self Efficacy Affects Conversation and Student Behavior in a Digital Math Game",Y,Not applicable (the paper meets the inclusion criteria).,Students and digital tutees (pedagogical agents).,"""the agent acts as the one being taught while the real student takes the teacher role"" (Introduction, page 2).",The context is a digital math game where students interact with a digital tutee.,"""an educational math game incorporating an agent, which acts as a digital tutee"" (Abstract, page 1).",Conversational pedagogical agent.,"""Our digital tutee also belongs to the pedagogical agent subgroup called conversational pedagogical agents"" (Section 1.1, page 3).",The Squares Family (the name of the math game).,"""The math game 'The Squares Family' trains basic arithmetic skills related to the base-ten concept"" (Section 2.1, page 5).",Fourth graders.,"""In total, 166 fourth graders (83 girls and 83 boys) participated in the data collection"" (Section 2.3, page 10).",Self-efficacy feedback (high and low).,"""the chat always started with a feedback-sentence that expressed the digital tutee's self-efficacy (high or low)"" (Section 2.1.1, page 6).","Feedback is provided through chat after game sessions, reflecting the digital tutee's self-efficacy.","""The chat is where the manipulation of the digital tutee’s self-efficacy takes place"" (Section 2.1.1, page 6).","The feedback provided by the digital tutee is recursive, allowing students to infer their teaching effectiveness based on the tutee's performance.","""the direction of the feedback is different... Here, it is the teacher (i.e., the real student) that receives feedback on how well they have been teaching"" (Section 1.1, page 3).",Student agency is present as students can control the interaction with the digital tutee.,"""the student can teach Lo in two different modes"" (Section 2.1, page 5).",Students do not control the timing of feedback; it is provided after game sessions.,"""the chat appeared after every finished game"" (Section 2.1.1, page 6).",Frequency of responses to feedback and performance on multiple-choice questions.,"""the frequency of response to the digital tutee's feedback"" (Section 2.5.1, page 11).",Agency is measured through the students' comments and interactions with the digital tutee.,"""the comments regarding the digital tutee's intelligence or competence were noted"" (Section 3.2, page 13)."
Development of a Generative Ai Powered Teachable Agent for Middle School Mathematics Learning a Design Based Research Study,Y,Not applicable,Middle school students and teachers.,"""The three empirical studies involved a total of 320 middle school students and six teachers in authentic classroom settings."" (Introduction, page 2044)",Authentic classroom settings.,"""This study chronicles one usability testing and three cycles of iterative design and implementation process of ALTER-M ath."" (Introduction, page 2044)",Generative AI-powered teachable agent.,"""This study designed and developed a generative AI-powered teachable agent to support secondary school students' mathematics learning."" (Introduction, page 2044)",ALTER-Math.,"""We name the generative AI-powered teachable agent for mathematics learning ALTER-M ath."" (Introduction, page 2044)",Middle school.,"""This study specifically sought to answer the following research questions (RQs) related to middle school students."" (Introduction, page 2044)","Feedback, hints, and guidance.","""This feedback can take various forms, such as quizzes, simulations or real-world tasks that the agent attempts to complete based on the instruction it has received."" (Teachable agent section, page 2046)","Feedback is provided as students teach the agent, reflecting their understanding and effectiveness.","""As students teach the agent, the system provides feedback on the agent's performance, which indirectly reflects the student's teaching effectiveness and understanding of the subject matter."" (Teachable agent section, page 2046)",The feedback mechanism is designed to enhance self-regulated learning and engagement.,"""This promotes self-regulated learning by involving students in the active teaching of the agent, naturally leading them to organise, monitor and evaluate their own learning progress."" (Teachable agent section, page 2046)",Student agency through teaching the AI agent.,"""Learning by teaching is realised in different formats, such as peer tutoring, where students engage in one-on-one or one-on-multiple tutoring sessions to teach younger or less knowledgeable peers."" (Theoretical framework section, page 2048)",Students control when they provide feedback to the agent during the teaching process.,"""Students are empowered through values affirmation and confidence building by engaging in instructional roles with a novice AI teachable agent."" (Theoretical framework section, page 2049)","Pre- and post-knowledge tests, qualitative feedback from surveys and interviews.","""The final study included pre- and post- knowledge tests in a quasi-experimental study design as well as student and teacher interviews."" (Methods section, page 2050)",Agency is measured through students' ability to teach the agent and their reflections on the teaching process.,"""The process of instructing SimStudent helps students to better understand the rules and steps involved in solving equations, as they must articulate these processes clearly for the agent to learn."" (Teachable agent section, page 2046)"
