Title,Include in Review (Y/N),1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,Not specified,Not specified,Do students control feedback timing?,Not specified,Not specified,Not specified,Not specified,Not specified
Towards a Theoretical Foundation for Quality Tablet App Enriched Learning Environments in Primary School Mathematics Education,Y,Students and teachers.,Not specified,Classroom and learning environments.,Not specified,Tablet applications.,Not specified,"Specific tablet apps like ""Klipp Klapp"", ""Klötzchen"", and ""TouchCounts"".",Not specified,Primary school.,Not specified,Feedback and scaffolding.,Not specified,"Feedback is provided through interactions with the app, which can respond to student inputs.",Not specified,The feedback provided by the apps is adaptive and can guide students through their learning process.,Not specified,Student agency is present as students can make choices in their learning paths.,Not specified,Not specified.,Not specified,Not specified.,Not specified,Not specified.,Not specified
The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS).pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,Not specified,Not specified,Do students control feedback timing?,Not specified,Not specified,Not specified,Not specified,Not specified
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Students and teachers.,Not specified,Classroom and online learning platforms.,Not specified,Large Language Models (LLMs) and Reinforcement Learning (RL).,Not specified,Llama 2 and GPT-4.,Not specified,Middle school.,Not specified,"Correctness, revealing, suggestion, diagnostic, positive.",Not specified,"Feedback is generated for incorrect student responses to questions, focusing on understanding the problem and providing pedagogically valid responses.",Not specified,"The feedback is designed to be pedagogically valid, aiming to help students understand their errors without directly revealing the correct answers.",Not specified,Limited student agency; feedback is generated automatically without direct input from students.,Not specified,Not specified.,Not specified,"Rubric scores, ROUGE-L, and BERTScore.",Not specified,Not specified.,Not specified
Stimulating Individual Learning of the Concept of Fraction Equivalence,Y,"Students, teachers.",Not specified,"Classroom, intervention setting.",Not specified,Adaptive digital learning environment.,Not specified,"Not specified by name, but refers to a digital learning environment with adaptive features.",Not specified,Sixth grade.,Not specified,"Individualized feedback, explanatory feedback, corrective feedback.",Not specified,"Feedback is provided based on the correctness of answers, with visual and textual explanations tailored to specific errors.",Not specified,"The feedback provided is corrective and explanatory, aimed at enhancing understanding and reducing cognitive overload.",Not specified,Students have some agency in choosing tasks and pacing.,Not specified,Students do not fully control feedback timing; feedback is provided based on their performance.,Not specified,"Performance scores on fraction tasks, perceived competence, and autonomy support.",Not specified,Agency is measured through self-reports on perceived autonomy and engagement during the intervention.,Not specified
Algebra Error Classification with Large Language Models,Y,Students and teachers.,Not specified,Open-ended math questions in an algebra setting.,Not specified,Large Language Models (LLMs).,Not specified,"Cognitive Tutor and various LLMs (e.g., BERT, GPT-2).",Not specified,Middle school or introductory algebra level.,Not specified,"""Automated feedback"", ""predefined feedback"", ""hints"", ""descriptive feedback"".",Not specified,"Feedback is generated based on detected errors in student responses, which are classified into predefined error classes.",Not specified,"The feedback provided is immediate and tailored to specific errors identified in the student's work, indicating a high quality of feedback.",Not specified,Limited student agency; students respond to feedback but do not control its generation.,Not specified,Not specified; students do not appear to control when feedback is provided.,Not specified,Classification accuracy (percentage of correctly predicted classes).,Not specified,Not specified; the paper does not detail how agency is measured.,Not specified
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Educators and policymakers.,Not specified,Large-scale assessments in a digital testing environment.,Not specified,Human-centred AI (HAI) and machine learning techniques.,Not specified,National Assessment of Educational Progress (NAEP) digital assessment platform.,Not specified,Grade 8 students.,Not specified,Rich feedback.,Not specified,Feedback is generated from process profiles that analyze students' test-taking behaviors and performance.,Not specified,"The feedback provided is contextual and aims to inform educators about students' engagement and performance, which aligns with the paper's focus on understanding test-taking behaviors.",Not specified,Limited student agency is implied as the focus is on analyzing test-taking behaviors rather than providing students with control over their feedback.,Not specified,Not specified.,Not specified,"Performance scores, response times, and tool usage.",Not specified,Not specified.,Not specified
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,Not specified,Not specified,Do students control feedback timing?,Not specified,Not specified,Not specified,Not specified,Not specified
Analyzing Students’ Performance in Computerized Formative Assessments to Optimize Teachers’ Test Administration Decisions Using Deep Learning Frameworks,Y,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing. What is the quality/type of feedback?,Not specified,Not specified,Not specified,Do students control feedback timing?,Not specified,Not specified,Not specified,Not specified,Not specified
Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Students and teachers.,Not specified,"Classroom setting, specifically for elementary school math word problems.",Not specified,Large Language Model (LLM).,Not specified,GPT-3.5 and GPT-4.,Not specified,Elementary school.,Not specified,Personalized feedback.,Not specified,"Feedback is provided based on the diagnosis of students' answers, which is generated from the PERC framework.",Not specified,The feedback is personalized and aims to improve students' problem-solving skills based on their specific answers.,Not specified,Limited student agency; feedback is generated based on the model's assessment of their answers.,Not specified,Not specified.,Not specified,Accuracy of diagnosis results compared to expert evaluations.,Not specified,Not specified.,Not specified
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Students and teachers.,Not specified,Classroom and informal learning settings.,Not specified,Generative AI chatbots.,Not specified,ChatGPT-4 and Gemini.,Not specified,Middle school (8th grade).,Not specified,"Guidance, feedback, misconceptions.",Not specified,Feedback is provided through interactions with chatbots after students answer questions.,Not specified,"The feedback provided by the chatbots is sometimes accurate but can also be misleading, leading to confusion.",Not specified,Limited student agency; students interact with chatbots but do not fully control the feedback process.,Not specified,Not specified.,Not specified,"Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.",Not specified,Not specified.,Not specified
Enhancing Students ' Preparation for Math Exams Using the Advanced Features of the Halomda Platform,Y,Students,Not specified,Classroom and online learning platform,Not specified,AI-assisted learning platform,Not specified,Halomda platform,Not specified,College/University,Not specified,"Active feedback, comments, direct instruction",Not specified,"Feedback is provided during problem-solving, with options for students to receive hints or advice from AI.",Not specified,"The feedback is immediate and corrective, aimed at guiding students through their mistakes.",Not specified,Self-directed learning agency,Not specified,"Yes, students can control when they receive feedback.",Not specified,Improvement in self-efficacy and exam performance,Not specified,Not specified,Not specified
Contextual Factors Affecting Hint Utility,Y,Students,Not specified,Online mathematics assignments,Not specified,Intelligent Tutoring System (ITS),Not specified,ASSISTments,Not specified,Middle school,Not specified,"Hints, on-demand hints, bottom-out hints",Not specified,Feedback is provided through hints that students can request while solving problems. Early access to hints was linked to improved performance.,Not specified,"The paper suggests that the feedback provided through hints is effective, particularly when accessed early, as it leads to better performance outcomes.",Not specified,Limited student agency; students can request hints but may not effectively utilize them.,Not specified,Students do not fully control feedback timing; they can request hints but are limited by the conditions set in the study.,Not specified,"Mastery speed, percent correct, total answer attempts, completion time",Not specified,Not specified,Not specified
Should I stay or should I go Children’s motivation in response to feedback and its association with math anxiety and math self-concept.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
