Title,Include in Review (Y/N),1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Analyzing Students’ Performance in Computerized Formative Assessments to Optimize Teachers’ Test Administration Decisions Using Deep Learning Frameworks,Y,Students and teachers.,Not specified,Classroom setting with computerized formative assessments.,Not specified,"Deep learning frameworks, specifically Long Short-Term Memory (LSTM) networks.",Not specified,Star Math assessment.,Not specified,First grade (elementary education).,Not specified,Not specified.,Not specified,Feedback is provided through predictions of test administration based on students' performance history.,Not specified,"The feedback mechanism aligns with formative assessment principles, focusing on optimizing test administration based on performance data.",Not specified,Limited student agency; decisions are primarily made by the system and teachers based on predictions.,Not specified,Students do not control feedback timing; it is determined by the system based on performance data.,Not specified,"Accuracy, precision, recall, and F1-score.",Not specified,Not specified.,Not specified
Enhancing Students ' Preparation for Math Exams Using the Advanced Features of the Halomda Platform,Y,Students,Not specified,Classroom and online learning platform,Not specified,AI-assisted learning platform,Not specified,Halomda platform,Not specified,College/University,Not specified,"Active feedback, comments, direct instruction",Not specified,"Feedback is provided during problem-solving, with options for students to receive hints or advice from AI.",Not specified,"The feedback is immediate and corrective, aimed at guiding students through their mistakes.",Not specified,Self-directed learning agency,Not specified,"Yes, students can control when they receive feedback.",Not specified,Not specified,Not specified,Not specified,Not specified
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Who are the main participants/stakeholders?,Not specified,What is the context or setting?,Not specified,What technology or AI is used?,Not specified,What specific tools or platforms are mentioned?,Not specified,What education level are the participants?,Not specified,What terms are used for 'feedback'?,Not specified,"How is the feedback context described? How did the paper describe, if any, what the feedback is? When and how the feedback is provided? What triggers it?",Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,What type of student agency is present? Is there any form of student agency?,Not specified,Do students control feedback timing?,Not specified,What metrics are used to evaluate results of feedback effect?,Not specified,"How is agency measured, if any?",Not specified
Enhancing Formative Assessment in Statistics Through Classroom Action Research,Y,Who are the main participants/stakeholders?,Not specified,What is the context or setting?,Not specified,What technology or AI is used?,Not specified,What specific tools or platforms are mentioned?,Not specified,What education level are the participants?,Not specified,What terms are used for 'feedback'?,Not specified,"How is the feedback context described? How did the paper describe, if any, what the feedback is? When and how the feedback is provided? What triggers it?",Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,What type of student agency is present? Is there any form of student agency?,Not specified,Do students control feedback timing?,Not specified,What metrics are used to evaluate results of feedback effect?,Not specified,"How is agency measured, if any?",Not specified
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Educators and policymakers.,Not specified,Large-scale assessments in a digital testing environment.,Not specified,Human-centred AI (HAI) and machine learning techniques.,Not specified,NAEP digital assessment platform.,Not specified,Grade 8 students.,Not specified,Rich feedback.,Not specified,Feedback is generated from process profiles that analyze students' test-taking behaviors and performance.,Not specified,"The feedback provided is contextual and aims to inform educators about students' engagement and performance, which aligns with the paper's focus on understanding test-taking behaviors.",Not specified,Limited student agency; feedback is primarily directed at educators and policymakers.,Not specified,Not specified.,Not specified,"Performance scores, process data, and engagement indicators.",Not specified,Not specified.,Not specified
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Students and teachers.,Not specified,Classroom and online learning platforms.,Not specified,Large Language Models (LLMs) and Reinforcement Learning (RL).,Not specified,Llama 2 and GPT-4.,Not specified,Middle school.,Not specified,"Correctness, revealing, suggestion, diagnostic, positive.",Not specified,"Feedback is generated for incorrect student responses to math questions, focusing on correctness and pedagogical alignment.",Not specified,"The feedback generated is aimed at being pedagogically valid, focusing on understanding errors and providing constructive suggestions.",Not specified,Limited student agency; feedback is primarily automated.,Not specified,Not specified.,Not specified,"Rubric scores, ROUGE-L, BERTScore.",Not specified,Not specified.,Not specified
Stimulating Individual Learning of the Concept of Fraction Equivalence,Y,"Students, teachers.",Not specified,"Classroom, intervention setting.",Not specified,Adaptive digital learning environment.,Not specified,"Not specified by name, referred to as a digital learning environment.",Not specified,Sixth grade.,Not specified,"Individualized feedback, explanatory feedback, corrective feedback.",Not specified,"Feedback is provided based on real-time process data, tailored to specific errors, and is given immediately after task completion.",Not specified,"The feedback provided is corrective and explanatory, aimed at enhancing understanding and addressing misconceptions.",Not specified,Limited student agency; students engage with tasks but may not fully control their learning paths.,Not specified,Students do not control feedback timing; feedback is provided immediately after task completion.,Not specified,"Number of tasks completed, accuracy of solved tasks, perceived competence, and autonomy support.",Not specified,Not specified.,Not specified
Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved Exam Performance,Y,Students and instructors.,Not specified,Classroom setting in an introductory physics course.,Not specified,AI-generated hints.,Not specified,Kudu (homework platform).,Not specified,Undergraduate.,Not specified,Hints.,Not specified,Feedback is provided through AI-generated hints that guide students in problem-solving without giving away the full solution.,Not specified,"The feedback provided by AI-generated hints is supportive and aims to enhance problem-solving skills, aligning with formative assessment practices.",Not specified,Limited student agency; students can choose to use hints but are not required to.,Not specified,Students do not control the timing of feedback; hints are available when they choose to access them.,Not specified,"Exam scores, completion rates of supplemental math assignments, and usage of AI-generated hints.",Not specified,Not specified.,Not specified
The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Real Time Ai Driven Assessment and Scaffolding That Improves Students’ Mathematical Modeling During Science Investigations,Y,Students,Not specified,Classroom,Not specified,AI-driven scaffolding,Not specified,Inq-ITS (Inquiry Intelligent Tutoring System),Not specified,Eighth grade,Not specified,Scaffolding,Not specified,"Feedback is provided in real-time as students work through tasks, triggered by their performance on sub-practices.",Not specified,"The feedback provided is immediate and targeted, focusing on specific sub-practices where students struggle. The quality of feedback is high as it is tailored to individual needs.",Not specified,Limited student agency,Not specified,"No, students do not control feedback timing.",Not specified,Average of sub-practice scores,Not specified,Not specified,Not specified
