Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Real Time Ai Driven Assessment and Scaffolding That Improves Students’ Mathematical Modeling During Science Investigations,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Participants included 70 students across four eighth grade science classes taught by the same teacher from the same school..."" (Section 2.1, page 204).",Classroom setting during science investigations.,"""Students completed two Inq-ITS mathematical modeling virtual labs during their regularly scheduled classes."" (Section 2.1, page 204).",AI-driven scaffolding and assessment.,"""We present the design and initial classroom test of AI-scaffolded virtual labs that help students practice these competencies."" (Abstract, page 202).",Inquiry Intelligent Tutoring System (Inq-ITS).,"""In this paper, we evaluate the design of virtual labs in the Inquiry Intelligent Tutoring System (Inq-ITS)..."" (Section 1, page 203).",Eighth grade.,"""Participants included 70 students across four eighth grade science classes..."" (Section 2.1, page 204).",Scaffolding.,"""The automated scaffolding appears as an on-screen pop-up message delivered from a pedagogical agent, Rex."" (Section 2.3, page 208).",Feedback is provided in real-time based on students' performance in the virtual labs.,"""If the student completes the task correctly (i.e., receives 1 for all sub-practices), they can proceed to the next stage. If not, individualized scaffolding is automatically triggered..."" (Section 2.3, page 208).","The feedback provided is targeted and specific to the sub-practices where students struggle, enhancing their learning experience.","""This proactive approach was chosen because students often cannot recognize when to ask for help..."" (Section 2.3, page 208).",Limited student agency in feedback timing; feedback is provided based on performance.,"""Students are prevented from moving forward to the next stage if they do not complete the task correctly."" (Section 2.3, page 208).",Students do not control the timing of feedback; it is triggered by their performance.,"""Individualized scaffolding is automatically triggered based on the sub-practices on which the student was correct or incorrect..."" (Section 2.3, page 208).",Average of sub-practice scores for each stage.,"""To measure students’ competencies, students’ stage scores are calculated as the average of the sub-practice scores for that stage..."" (Section 2.4, page 210).",Not specified.,"""Not specified."""
The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Not applicable,Students and teachers.,"""AI chatbots have garnered increased educational interest since the release of ChatGPT in Winter 2022."" (Introduction, p. 1621)","The context is educational, specifically focusing on mathematical writing feedback provided by an AI chatbot.","""To understand how AI chatbots participate in such storylines, we examined ChatGPT’s feedback to different learners’ mathematical writing in an exploratory study."" (Abstract, p. 1620)",AI chatbot.,"""ChatGPT, an artificial intelligent (AI) chatbot developed by Open AI."" (Introduction, p. 1620)",ChatGPT.,"""Data for this study was collected between April and July of 2023 from Open AI’s chatbot, ChatGPT 3.5."" (Methods, p. 1623)",Elementary education.,"""When giving feedback under a generalized persona and not 'as a math teacher,' ChatGPT more often focuses on style and vocabulary."" (Methods, p. 1623)","Feedback, praise, support.","""The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content, 4) worked-out solution, 5) closing praise, 6) offer of ongoing support, and 7) signature."" (Methods, p. 1624)","Feedback is provided in a structured format, including praise and discussion of mathematical content, and is tailored based on the learner's characteristics.","""The feedback produced by ChatGPT when prompted to respond as a teacher had a predictable structure, which allowed us to easily compare iterations."" (Methods, p. 1623)","The feedback provided by ChatGPT reflects existing narratives and biases about different learner characteristics, which may not align with the actual performance of the students.","""While it is unlikely that a practicing teacher would elicit feedback from ChatGPT... it is important for educators... to understand the extent that emergent AI tools have learned to participate in broader storylines about mathematical learners."" (Discussion, p. 1631)",Limited student agency; feedback is primarily controlled by the AI.,"""ChatGPT does not appear to have rewritten, per se, feedback to each new student, but to have modified its previous feedback."" (Limitations and Future Research, p. 1632)",Not specified; feedback is generated in response to student input without indication of timing control by students.,"""Not specified."" (Not specified)",The study evaluates the quality of feedback based on its alignment with existing narratives and the structure of the feedback provided.,"""We used positioning theory as our conceptual framework... to analyze the data."" (Methods, p. 1625)",Not specified; the paper does not detail how agency is measured.,"""Not specified."" (Not specified)"
Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved Exam Performance,Y,Not applicable,Students and instructors in an undergraduate physics course.,"""The study was carried out at a large public university in the Southwestern United States. The students participating in the study were enrolled in one of two sections... Both sections were taught by the same instructor."" (Section II.A, page 3)",The context is an introductory physics course at a public university.,"""We explored students’ use of optional supports, including supplemental math materials and AI-generated homework hints, and the effects on their exam performance."" (Section II.B, page 4)",AI-generated hints integrated into homework assignments.,"""AI-generated hints were integrated into the homework assignments, thereby reducing or eliminating the cost to the student, in terms of time, energy, and social barriers or fear of judgment."" (Section I, page 2)",Kudu (homework platform).,"""The AI-generated hints are offered in all the online homework assignments on kudu.com."" (Section I, page 2)",Undergraduate level.,"""These interventions... are therefore very promising for creating more equitable undergraduate quantitative courses."" (Section I, page 2)",Hints.,"""AI-generated hints were integrated into the homework assignments..."" (Section I, page 2)",Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,"""When a student requests a hint, the AI engine is provided with the text of the entire chapter and the text of the assignment, along with a carefully designed prompt instructing the AI to refrain from giving the full solution to the problem."" (Section II.B, page 5)",The feedback provided by AI-generated hints is designed to support student learning by guiding them through problem-solving processes rather than providing direct answers.,"""They are meant to guide students in the problem-solving process instead of completely giving away the answer."" (Appendix B, page 10)",Limited student agency in feedback timing; students can request hints but do not control when they receive them.,"""Students have unlimited attempts to use them for each question so that they can explore the most useful version."" (Section II.B, page 5)",Students do not control the timing of feedback; they can request hints as needed.,"""Students have unlimited attempts to use them for each question..."" (Section II.B, page 5)",Exam scores and completion rates of supplemental math assignments.,"""Throughout the three periods of this study, we collected data on student homework scores, use of AI-generated hints on the homework problems, and completion of supplemental math materials."" (Section II.A, page 4)",Not specified.,"""Not specified."""
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Not applicable,Educators and policymakers.,"""The resulting process profiles could provide insights, uncover new knowledge, and contextualize performance for large-scale state, national, or international assessments."" (Introduction, p. 230)",Large-scale educational assessments.,"""Large-scale assessments play a key role in education: educators and stakeholders need to know what students know and can do..."" (Introduction, p. 229)",Human-centred AI (HAI) and machine learning techniques.,"""We leveraged machine learning techniques (including supervised, unsupervised, and active learning) and experimented with a general human-centred AI approach..."" (Introduction, p. 229)",NAEP digital assessment platform.,"""Using the National Assessment of Educational Progress (NAEP) data as an illustration..."" (Introduction, p. 229)",Grade 8.,"""The released National Assessment of Educational Progress (NAEP) Grade 8 mathematics data were used to illustrate our proposed approach."" (Introduction, p. 229)",Rich feedback.,"""The proposed framework has the potential to analyze other complex educational data at scale in order to generate data insights and provide rich feedback to educators and policymakers..."" (Notes for Practice, p. 230)",The feedback is generated from process data and response data to provide insights into students' test-taking processes.,"""Process data, combined with response data, reflect students’ test-taking processes and can provide educators such rich information..."" (Introduction, p. 229)",The feedback provided is contextualized and aims to improve understanding of student performance beyond mere scores.,"""However, a performance score alone for a student from the assessment may not be enough—educators and stakeholders need to know why some students got low scores..."" (Introduction, p. 229)",Limited student agency; feedback is primarily for educators and policymakers.,"""The findings may help to prepare intervention if necessary."" (Introduction, p. 229)",Not specified.,"""Not specified.""",Performance scores and process profiles.,"""The resulting process profiles could provide insights, uncover new knowledge, and contextualize performance..."" (Introduction, p. 229)",Not specified.,"""Not specified."""
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Not applicable,Students and teachers.,"""The study reveals that chatbots may encounter difficulties in detecting and correcting conceptual misunderstandings... the study recommends the integration of synchronous and asynchronous classroom environments in which teachers can closely monitor student responses."" (Abstract, p. 547)",Classroom and informal learning settings.,"""This study aims to examine students’ learning errors related to exponential expressions and to explore the underlying causes of these errors."" (Purpose and contribution of the study, p. 552)",Generative AI chatbots.,"""The primary rationale for selecting ChatGPT and Gemini in this study lies in the fact that both models are current, powerful, widely accessible, and possess distinct technical capabilities."" (Purpose and contribution of the study, p. 552)",ChatGPT-4 and Gemini.,"""The findings indicate that both ChatGPT-4 and Gemini were partially successful in identifying and correcting students’ misconceptions."" (Abstract, p. 547)",Middle school (8th grade).,"""The items in the administered test cover learning outcomes related to exponential expressions in the 8th-grade mathematics curriculum."" (Data collection tool, p. 553)",Guidance and feedback.,"""The study investigates the potential of generative AI-based chatbots... to identify students’ misconceptions regarding exponential expressions and to guide them in correcting these misconceptions."" (Purpose and contribution of the study, p. 552)",Chatbots analyze student responses and provide feedback based on misconceptions.,"""Students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Method, p. 553)",The feedback provided by the chatbots is sometimes effective but can also be misleading.,"""While ChatGPT-4 demonstrated the ability to accurately classify student responses and provide effective guidance in many cases, it was also observed to occasionally misclassify answers and provide incorrect guidance."" (Findings regarding the guidance provided by ChatGPT-4, p. 558)",Limited student agency in controlling feedback timing.,"""Students were required to input the test questions manually during the interaction."" (Data collection and analysis, p. 554)",Not specified.,"""Not specified."" (Not applicable)","Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.","""The classification criteria for student responses were developed by considering the potential types of responses students might give."" (Data collection and analysis, p. 553)",Not specified.,"""Not specified."" (Not applicable)"
Enhancing Formative Assessment in Statistics Through Classroom Action Research,Y,Not applicable,Students and instructors in a higher education statistics class.,"""The formative assessments developed were administered asynchronously, where students were initially given 7 days to answer each activity at their convenience."" (Methods and action plan)","A higher education statistics class during the COVID-19 pandemic, utilizing online learning modalities.","""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study)",Learning Management System (LMS).,"""One of the web-based technologies is the Learning Management System (LMS), which is intended to improve education delivery by assisting instructors in managing activities online."" (Introduction)",MyOpenMath.,"""We opted for adopting MyOpenMath as our platform primarily because it has all the functions we needed."" (Methods and action plan)",Higher education (university level).,"""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study)",Immediate feedback.,"""We deemed it necessary to incorporate immediate feedback per item in the formative assessment that we were designing."" (Action implementation: formative assessment development)","The feedback is provided immediately after each question is answered, allowing students to see whether their answer is correct or incorrect.","""Each formative assessment was programmed to give feedback immediately every time a student entered his/her answer as a right or wrong indicator per item."" (Action implementation: formative assessment development)",The feedback provided is effective as it encourages students to identify mistakes and motivates them to improve their understanding.,"""The immediate feedback setup... did not only serve to inform students about their scores, but it became a stimulus for them to take risks, identify their mistakes, and challenge them to get the correct answer."" (Results and discussion)",Student agency is present as students can attempt questions multiple times and manage their time effectively.,"""A student mentioned that this is a great improvement because the provision to complete the assessment fragmentally aided them in ‘managing their time’."" (Results and discussion)",Students have control over the timing of feedback as they can attempt questions at their convenience.,"""The formative assessments developed were administered asynchronously, where students were initially given 7 days to answer each activity at their convenience."" (Methods and action plan)","Student reflections, average number of attempts, and time spent per attempt.","""We note the average number of attempts and average time students spent per attempt in the formative assessments through the data analytics of MyOpenMath."" (Results and discussion)",Agency is measured through student reflections and their ability to manage their learning process.,"""Students expressed that they appreciate that they can partially answer the activity, take a break, and return to where they left off."" (Results and discussion)"
Algebra Error Classification with Large Language Models,Y,Not applicable,Students and teachers.,"""This component enables teachers to provide personalized feedback at scale, since they can write feedback once that applies to many students."" (Introduction, page 2)",Not specified,Not specified,Large Language Models (LLMs).,"""We propose a method that overcomes the above limitations by using pre-trained Large Language Models (LLMs) for algebra error classification."" (Contributions, page 3)",Cognitive Tutor.,"""The dataset contains logs of students’ step-by-step responses to questions in an Algebra I course... recorded during student interactions with an ITS named Cognitive Tutor."" (Experimental Evaluation, page 8)",Middle school (Algebra I).,"""We consider a question from an introduction to algebra class."" (Methodology, page 4)","Automated feedback, predefined feedback, hints.","""This component enables teachers to provide personalized feedback at scale... the feedback can direct a student to the precise error in their problem solving process."" (Introduction, page 2)",Feedback is generated based on error classification of student responses.,"""Once detected, the error class then informs the feedback generator which feedback is appropriate to provide to the student."" (Introduction, page 2)",The feedback provided is immediate and tailored to specific errors identified in student responses.,"""This direct, timely feedback enables immediate learning and helps students refine their math skills at their own pace."" (Introduction, page 2)",Limited student agency; feedback is predefined and based on error classification.,"""The feedback messages vary in length from short hints, such as 'Check your sign.' to more descriptive feedback."" (Experimental Evaluation, page 8)",Not specified.,"""Not specified"" (Not specified)",Classification accuracy.,"""For error classification, our primary metric is classification accuracy, i.e., percentage of correctly predicted classes in the test set."" (Experimental Evaluation, page 9)",Not specified.,"""Not specified"" (Not specified)"
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Not applicable (the paper meets all inclusion criteria).,Primary school students and teachers.,"""The influence of artificial intelligence (AI) applications on enhancing mathematics learning in primary school students..."" (Abstract)",Classroom and educational settings in primary schools.,"""The instant feedback and interactive resources provided by AI apps contribute to more dynamic and efficient learning and teaching of mathematics for primary school students in Peru."" (Abstract)",Artificial Intelligence applications.,"""Artificial intelligence (AI) is increasingly influencing how learning is mediated for the younger population."" (Introduction)","Various AI applications such as Smartick, Photomath, and Matific.","""We identified that the following applications are used in Latin America: Photomath... Smartick... Matific..."" (Results and Discussion)",Primary education.,"""The enhancement of the teaching and learning process mediated by apps in the field of education leads to the creation of new, scientifically endorsed, effective tools designed to improve the learning of our students."" (Introduction)",Instant feedback.,"""AI can also help teachers identify the individual needs of each student and design more effective teaching strategies."" (Conclusions)",Feedback is provided through AI applications that offer personalized learning experiences and support in areas where students need it.,"""This allows students to learn at their own pace and receive additional support in areas where they need it."" (Conclusions)","The paper suggests that the feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.","""The implementation of AI tools in mathematics teaching has a positive impact on student performance and understanding..."" (Results and Discussion)",Student agency through self-directed learning.,"""the influence of technology on the student's self-directed learning, such as the use of apps for solving mathematical problems, fostering autonomous learning."" (Conclusions)",Students have control over when they receive feedback through the use of AI applications.,"""This allows students to learn at their own pace..."" (Conclusions)",Academic performance and understanding of mathematical concepts.,"""The results in Science and Mathematics also showed a positive trend from 2009 to 2022..."" (Results and Discussion)",Agency is measured through the ability of students to engage in self-directed learning and their performance outcomes.,"""the performance of students from all socioeconomic strata has improved..."" (Results and Discussion)"
Stimulating Individual Learning of the Concept of Fraction Equivalence,Y,Not applicable,"Students, specifically sixth-grade students.","""Participants were 300 sixth-grade students from secondary schools in Germany."" (Method, page 4)",Classroom setting during a mathematics lesson focused on equivalent fractions.,"""The study was conducted in the first formal learning phase of fractions during regular mathematics teaching."" (Method, page 4)",Adaptive digital learning environment.,"""The experimental group used an adaptive digital learning environment for practice."" (Method, page 4)","Not specified by name, but refers to a digital learning environment designed for fraction equivalence.","""The digital learning environment offers individualized adaptive feedback and difficulty levels based on real-time process data."" (Method, page 6)",Sixth grade.,"""The intervention took place in the first formal learning phase of fractions during regular mathematics teaching."" (Method, page 4)","Individualized feedback, adaptive feedback, explanatory feedback.","""Immediate individualized feedback and adaptive adjustment of task difficulty can provide cognitive relief and prevent cognitive overload."" (Introduction, page 2)","Feedback is provided based on students' performance in real-time, adjusting task difficulty and offering explanations for errors.","""The feedback is based on scientific recommendations... which include a combination of positive reinforcement and explanatory feedback."" (Method, page 6)","The feedback provided is intended to enhance understanding and engagement, but its effectiveness varies among students.","""The results of the present study partly support this claim."" (Discussion, page 14)",Student agency is present as students can control their learning pace and choose tasks based on their understanding.,"""Students perceive themselves as competent in their ability to cope with the demands of their environment."" (Discussion, page 14)",Students have some control over when they receive feedback based on their interactions with the digital environment.,"""The digital learning environment... allows students to engage with the learning environment for genuine practice."" (Method, page 4)","Performance scores on fraction tasks, engagement metrics derived from process data.","""We utilized process data to operationalize a combined measure of behavioral and cognitive engagement."" (Method, page 4)",Agency is measured through students' self-reported perceptions of competence and autonomy support.,"""We operationalized students’ motivational and emotional orientations regarding mathematics in general as a trait assessment."" (Method, page 6)"
Should I stay or should I go Children’s motivation in response to feedback and its association with math anxiety and math self-concept.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Analyzing Students’ Performance in Computerized Formative Assessments to Optimize Teachers’ Test Administration Decisions Using Deep Learning Frameworks,Y,Not applicable,Students and teachers.,"""the proposed system would greatly help teachers make more systematic and informed test administration decisions"" (Introduction, p. 72).",Classroom setting with computerized formative assessments.,"""computerized formative assessments in the classroom allows teachers to assess students’ learning continuously and more frequently"" (Introduction, p. 72).",Deep learning frameworks.,"""we aim to introduce a deep learning framework to predict and optimize the number of test administrations"" (Introduction, p. 72).",Star Math assessment.,"""the dataset used in the study was collected from Star Math—a well-known formative assessment used for screening and progress monitoring purposes"" (Methods, p. 78).",First graders.,"""performance scores of 10,107 students in grade 1"" (Methods, p. 78).",Not specified.,"""Not specified"" (Not specified).",The feedback mechanism involves predicting the necessity of future test administrations based on students' performance data.,"""the purpose of this study was to introduce a systematic and automatic framework that could detect the students’ learning progress to determine whether more test administrations are required"" (Discussion and conclusion, p. 89).","The feedback provided is predictive in nature, aimed at optimizing test administration rather than traditional feedback mechanisms.","""our model could successfully predict the test administration decision with a relatively short sequence of previous performance scores"" (Discussion and conclusion, p. 87).",Teacher agency in decision-making regarding assessments.,"""teachers are expected to monitor 20–30 students’ academic progress"" (Introduction, p. 73).",Not specified.,"""Not specified"" (Not specified).","Accuracy, precision, recall, and F1-score.","""we used commonly employed classification accuracy metrics, such as the average accuracy, precision, recall, and F1-score"" (Methods, p. 80).",Not specified.,"""Not specified"" (Not specified)."
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Not applicable,Students and teachers.,"""The questions cover a variety of number sense concepts including fractions, exponents, rounding, and many others. All questions and feedback messages are written by real math teachers, deployed to real students..."" (Section 4.1, page 286)",Middle school-level math education.,"""We validate our framework using a dataset of middle school-level math multiple choice questions from Eedi..."" (Section 4.1, page 286)",Large Language Models (LLMs) and Reinforcement Learning (RL).,"""We propose a framework for feedback generation that optimizes both correctness and alignment using reinforcement learning (RL)."" (Abstract, page 280)",Llama 2 and GPT-4.,"""We primarily use the instruction-tuned Llama-2 7B Chat model... We also show that GPT-4 can evaluate feedback rather accurately using a rubric..."" (Section 4.3, page 287)",Middle school.,"""We validate our framework using a dataset of middle school-level math multiple choice questions..."" (Section 4.1, page 286)","Feedback, hints, suggestions.","""For example, identifying student misconceptions, providing hints, and using encouraging language to promote a growth mindset..."" (Introduction, page 281)","Feedback is generated for incorrect student responses to multiple-choice questions, focusing on correctness and pedagogical alignment.","""We propose a framework that both generates and evaluates feedback messages for incorrect student responses to questions..."" (Abstract, page 280)","The feedback generated is aimed at being both correct and pedagogically sound, with a focus on improving student understanding.","""We show that our methods significantly increase the correctness and alignment of generated feedback..."" (Section 5, page 291)",Limited student agency; feedback is provided automatically based on incorrect answers.,"""Providing students with helpful feedback can be critical to their learning, allowing them to quickly address and learn from mistakes."" (Introduction, page 281)",Not specified.,"""Not specified"" (Not mentioned in the paper)","Rubric scores, accuracy, precision, recall, F1 scores, ROUGE-L, and BERTScore.","""We report the average of each rubric label in y and the corresponding scores s assigned by GPT-4."" (Section 4.2, page 287)",Not specified.,"""Not specified"" (Not mentioned in the paper)"
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,Not applicable; the paper is relevant to math education and feedback.,Students and instructors.,"""The study aims to evaluate the impact of AI-based grading on student learning outcomes, engagement, and grading efficiency while maintaining pedagogical rigor."" (Section II, METHODOLOGY)",Classroom setting within an algebra course.,"""This study investigates the feasibility of integrating ChatGPT as an AI-driven grading tool in an algebra course through a pilot implementation within a structured learning environment."" (Section II, METHODOLOGY)",AI language model (ChatGPT).,"""This study investigates the feasibility of integrating ChatGPT, an advanced AI language model, as a grading tool for algebra problems."" (Section I, INTRODUCTION)",ChatGPT.,"""The Experimental Group, which receives AI-assisted grading with ChatGPT-generated feedback."" (Section II, METHODOLOGY)",Undergraduate.,"""The study will be conducted within an undergraduate algebra course, ensuring a representative sample of students."" (Section II, METHODOLOGY)",AI-generated feedback.,"""The Experimental Group, graded using ChatGPT-enhanced feedback."" (Section II, METHODOLOGY)","Feedback is provided after grading student submissions, with structured prompts to replicate classroom conditions.","""Each prompt includes the algebra problem, the student’s submission, and a request for detailed feedback."" (Section II, METHODOLOGY)","The feedback provided by ChatGPT is intended to be constructive and educational, though its effectiveness may vary.","""Evaluations will ensure that AI-generated feedback aligns with best practices in educational assessment."" (Section II, METHODOLOGY)",Limited student agency; feedback is primarily instructor-controlled.,"""The control group, which is assessed through traditional human grading methods."" (Section II, METHODOLOGY)",Students do not control feedback timing; feedback is provided after submission.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, METHODOLOGY)","Accuracy, precision, recall, F1-score, and clarity of feedback.","""Quantitative metrics include: Accuracy: The percentage of ChatGPT’s assessments that match the expected assessment."" (Section III, SYSTEM VALIDATION)",Not specified.,"""Not specified."""
