Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Not applicable (the paper meets the inclusion criteria).,Primary school students.,"""The influence of artificial intelligence (AI) applications on enhancing mathematics learning in primary school students..."" (Abstract)",Classroom and mobile learning environment.,"""These applications, along with the use of mobile devices, offer personalized tools tailored to the students' needs..."" (Abstract)",AI applications for personalized learning.,"""The instant feedback and interactive resources provided by AI apps contribute to more dynamic and efficient learning..."" (Abstract)","Smartick, Photomath, Matific, Khan Academy, Aula 365.","""We identified that the following applications are used in Latin America: Photomath... Smartick... Matific... Khan Academy... Aula 365..."" (III. RESULT AND DISCUSSION)",Primary education.,"""The enhancement of the teaching and learning process mediated by apps in the field of education leads to the creation of new, scientifically endorsed, effective tools designed to improve the learning of our students."" (I. INTRODUCTION)",Instant feedback.,"""AI can also help teachers identify the individual needs of each student and design more effective teaching strategies."" (IV. CONCLUSIONS)",Feedback is provided through AI applications that allow for personalized learning experiences and support in areas where students need it.,"""This allows students to learn at their own pace and receive additional support in areas where they need it."" (IV. CONCLUSIONS)","The feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.","""The implementation of AI tools in mathematics teaching has a positive impact on student performance and understanding..."" (III. RESULT AND DISCUSSION)",Student agency through self-directed learning.,"""It is understood that the advancement of new technologies has evolved rapidly, causing most people to feel lost with these tools, as they have facilitated work in various contexts."" (III. RESULT AND DISCUSSION)",Students have control over when they receive feedback through the use of AI applications.,"""This allows students to learn at their own pace..."" (IV. CONCLUSIONS)",Academic performance and understanding of mathematical concepts.,"""The results indicate that the implementation of AI tools in mathematics teaching has a positive impact on student performance and understanding..."" (III. RESULT AND DISCUSSION)",Not specified.,"""Not specified."""
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Not applicable,Students and teachers.,"""The study reveals that chatbots may encounter difficulties in detecting and correcting conceptual misunderstandings... the study recommends the integration of synchronous and asynchronous classroom environments in which teachers can closely monitor student responses."" (Introduction, p. 548)",Classroom and informal learning settings.,"""This study aims to examine students’ learning errors related to exponential expressions and to explore the underlying causes of these errors."" (Purpose and contribution of the study, p. 552)",Generative AI chatbots (ChatGPT-4 and Gemini).,"""The primary rationale for selecting ChatGPT and Gemini in this study lies in the fact that both models are current, powerful, widely accessible, and possess distinct technical capabilities."" (Purpose and contribution of the study, p. 552)",ChatGPT-4 and Gemini.,"""The study investigates the potential of generative AI-based chatbots—namely ChatGPT and Gemini—to identify students’ misconceptions regarding exponential expressions..."" (Purpose and contribution of the study, p. 552)",Middle school (8th grade).,"""The items in the administered test cover learning outcomes related to exponential expressions in the 8th-grade mathematics curriculum."" (Data collection tool, p. 553)",Guidance and feedback.,"""The findings indicate that both ChatGPT-4 and Gemini were partially successful in identifying and correcting students’ misconceptions."" (Abstract, p. 547)",Chatbots analyze student responses and provide feedback based on misconceptions identified in their answers.,"""Students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)","The feedback provided by the chatbots is sometimes effective but can also be misleading, indicating a need for careful monitoring by teachers.","""While ChatGPT-4 demonstrated the ability to accurately classify student responses and provide effective guidance in many cases, it was also observed to occasionally misclassify answers and provide incorrect guidance."" (Findings regarding the guidance provided by ChatGPT-4, p. 558)",Limited student agency; students interact with chatbots for feedback but do not fully control the feedback process.,"""The study seeks to assess whether students, without direct teacher support, can recognize and potentially correct their misconceptions with the help of chatbots in informal learning settings."" (Purpose and contribution of the study, p. 552)",Students do not control the timing of feedback; it is provided after they submit their answers.,"""Students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)","Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.","""The classification criteria for student responses were developed by considering the potential types of responses students might give."" (Data collection and analysis, p. 553)",Not specified.,"""Not specified."""
The Concept of an Agile Curriculum as Applied to a Middle School Mathematics Digital Learning System (dls),N,PDF processing issues - requires manual review,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Not applicable,Educators and policymakers.,"""educators need to know what students know and can do, so that they can be prepared for education policies and interventions in teaching and learning."" (Introduction, p. 229)",Large-scale assessments in educational settings.,"""Large-scale assessments play a key role in education"" (Introduction, p. 229)",Human-centred AI (HAI) framework utilizing machine learning techniques.,"""we leveraged machine learning techniques (including supervised, unsupervised, and active learning) and experimented with a general human-centred AI approach"" (Introduction, p. 229)",NAEP digital assessment platform.,"""the released National Assessment of Educational Progress (NAEP) Grade 8 mathematics data were used to illustrate our proposed approach."" (Introduction, p. 229)",Grade 8 students.,"""the 2017 NAEP Grade 8 mathematics assessment"" (Data, p. 230)",Rich feedback.,"""the resulting process profiles could provide rich feedback to educators and policymakers for teaching and learning."" (Notes for Practice, p. 229)",Feedback is generated from process data that reflects students' test-taking processes and performance.,"""Process data, combined with response data, reflect students’ test-taking processes and can provide educators such rich information"" (Introduction, p. 229)",The feedback provided is contextualized and aims to enhance understanding of student performance beyond mere scores.,"""the current study proposes a general and systematic human-centred AI (HAI) framework for critical decision making, to analyze complex and large data at scale"" (Notes for Practice, p. 229)",Limited student agency; feedback is primarily directed towards educators and policymakers.,"""provide educators with actionable feedback that nurtures the broader skills students need to succeed and thrive"" (HAI Framework, p. 232)",Not specified.,"""Not specified"" (Not applicable)",Performance scores and process data metrics such as response times and tool usage.,"""the maximum item score varies from 1 point to 4 points"" (Data, p. 230)",Not specified.,"""Not specified"" (Not applicable)"
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Not applicable (the paper meets the inclusion criteria).,"Students, specifically those identified as gifted, special education, English language learners, and from various racial/ethnic backgrounds.","""Learners included academic labels, like gifted and special education, and race/ethnicity, like Black or Asian."" (Introduction, p. 1620)",The context is an exploratory study examining feedback provided by ChatGPT on mathematical writing.,"""To understand how AI chatbots participate in such storylines, we examined ChatGPT’s feedback to different learners’ mathematical writing in an exploratory study."" (Abstract, p. 1620)","AI chatbot, specifically ChatGPT developed by OpenAI.","""ChatGPT, an artificial intelligent (AI) chatbot developed by Open AI."" (Introduction, p. 1620)",ChatGPT.,"""We focused our attention on ChatGPT because it is one of the most popular (Larsen, 2023; Ortiz, 2023), free to users, and does not have restrictions."" (Methods, p. 1623)",Elementary education (specifically fifth grade).,"""Write feedback to the fifth grade student who answered the garage problem."" (Methods, p. 1623)","Feedback, praise, support, and guidance.","""ChatGPT’s feedback included praise for clarity and organization."" (Findings, p. 1627)","Feedback is provided in a structured format, including greeting, praise, discussion of content, and closing remarks.","""The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content (2-3 paragraphs), 4) worked-out solution (if it identified the answer as wrong), 5) closing praise (1-2 paragraphs), 6) offer of ongoing support, and 7) signature."" (Methods, p. 1624)","The feedback provided by ChatGPT often aligns with existing narratives about learners, sometimes reinforcing stereotypes.","""While it is unlikely that a practicing teacher would elicit feedback from ChatGPT... it is important for educators... to understand the extent that emergent AI tools have learned to participate in broader storylines about mathematical learners."" (Discussion, p. 1631)",Limited student agency; feedback is primarily controlled by the AI's responses.,"""ChatGPT does not appear to have rewritten, per se, feedback to each new student, but to have modified its previous feedback."" (Limitations and Future Research, p. 1632)",Students do not control the timing of feedback; it is provided after their responses are submitted.,"""ChatGPT was asked to give feedback from this role to the following learner’s response to the mathematics problem."" (Methods, p. 1623)",The study evaluates the quality of feedback based on its alignment with educational narratives and the effectiveness of the feedback structure.,"""We used positioning theory as our conceptual framework... to analyze the data."" (Methods, p. 1625)",Agency is not explicitly measured; the focus is on the feedback provided and its implications for student positioning.,"""Future work should attend to the interaction between various learner characteristics as it appears (or doesn’t) in the responses of large language models."" (Limitations and Future Research, p. 1633)"
Real Time Ai Driven Assessment and Scaffolding That Improves Students’ Mathematical Modeling During Science Investigations,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Participants included 70 students across four eighth grade science classes taught by the same teacher from the same school..."" (Section 2.1, page 204).",Classroom setting during science investigations.,"""Students completed two Inq-ITS mathematical modeling virtual labs during their regularly scheduled classes."" (Section 2.1, page 204).",AI-driven scaffolding and assessment.,"""We present the design and initial classroom test of AI-scaffolded virtual labs that help students practice these competencies."" (Abstract, page 202).",Inquiry Intelligent Tutoring System (Inq-ITS).,"""In this paper, we evaluate the design of virtual labs in the Inquiry Intelligent Tutoring System (Inq-ITS)..."" (Section 1, page 203).",Eighth grade.,"""Participants included 70 students across four eighth grade science classes..."" (Section 2.1, page 204).",Scaffolding.,"""The automated scaffolding appears as an on-screen pop-up message delivered from a pedagogical agent, Rex."" (Section 2.3, page 208).",Feedback is provided in real-time based on students' performance in the virtual labs.,"""If the student completes the task correctly (i.e., receives 1 for all sub-practices), they can proceed to the next stage. If not, individualized scaffolding is automatically triggered..."" (Section 2.3, page 208).","The feedback provided is targeted and specific to the sub-practices where students struggle, enhancing their learning experience.","""This proactive approach was chosen because students often cannot recognize when to ask for help..."" (Section 2.3, page 208).",Limited student agency in feedback timing; feedback is provided based on performance.,"""Students are prevented from moving forward to the next stage if they do not complete the task correctly."" (Section 2.3, page 208).",Students do not control feedback timing; it is triggered by their performance.,"""Individualized scaffolding is automatically triggered based on the sub-practices on which the student was correct or incorrect..."" (Section 2.3, page 208).",Average of sub-practice scores for each stage.,"""To measure students’ competencies, students’ stage scores are calculated as the average of the sub-practice scores for that stage..."" (Section 2.4, page 210).",Not specified.,"""Not specified."""
Constraint Based Student Modelling in Probability Story Problems with Scaffolding Techniques,Y,Not applicable,Students and teachers.,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)","Classroom setting, specifically for probability story problems.","""MAST is a Web-based intelligent tutoring system for probability story problems."" (Section 4, page 182)",Intelligent Tutoring System (ITS) utilizing Constraint-Based Modeling (CBM).,"""Constraint-Based student Modeling (CBM) is an important technique employed in intelligent tutoring systems to model student knowledge to provide relevant assistance."" (Abstract, page 178)",Math Story Problem Tutor (MAST).,"""This paper introduces the Math Story Problem Tutor (MAST), a Web-based intelligent tutoring system for probability story problems."" (Section 1, page 179)",Secondary education (third secondary level).,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)","Scaffolding feedback, hints, and keywords highlighting.","""MAST exploits both scaffolding questions and scaffolding feedback."" (Section 7, page 194)",Feedback is provided through highlighting keywords and scaffolding questions to guide students in solving probability problems.,"""MAST provides different levels of feedback. It starts by presenting a clue to the student by highlighting the related violated constraint keywords that may be misinterpreted by the student."" (Section 7.2, page 195)","The feedback provided is specific and targeted, allowing students to understand their errors and correct them effectively.","""The highlighted keywords, and the general feedback, are provided automatically to the student upon submission of an answer."" (Section 7.2, page 195)","Limited student agency, as the system provides structured feedback and guidance.","""The student is also allowed to check the event set elements and in case of an error, the student may request help about what is wrong with the answer."" (Section 7.2, page 195)",Students do not control the timing of feedback; it is provided after answer submission.,"""The highlighted keywords, and the general feedback, are provided automatically to the student upon submission of an answer."" (Section 7.2, page 195)","Paired samples t-test, normalized knowledge gain, and Mann-Whitney U test.","""The goal of the evaluation is to assess the effectiveness of MAST in tutoring the students using various tests."" (Section 8, page 196)",Not specified.,"""Not specified."""
Analyzing Students’ Performance in Computerized Formative Assessments to Optimize Teachers’ Test Administration Decisions Using Deep Learning Frameworks,Y,Not applicable,Students and teachers.,"""the proposed system would greatly help teachers make more systematic and informed test administration decisions and thereby maximize the effectiveness of computerized formative assessments in promoting student learning."" (Introduction, p. 72)",Classroom setting with computerized formative assessments.,"""computerized formative assessments refer to assessment methods that use computers to support the management and delivery of classroom assessment."" (Literature review, p. 73)","Deep learning frameworks, specifically Long Short-Term Memory (LSTM) networks.","""we introduced a prediction model for a computerized formative assessment system to detect the optimal number of tests for each student."" (The current study, p. 76)",Star Math assessment.,"""The dataset used in the study was collected from Star Math—a well-known formative assessment used for screening and progress monitoring purposes."" (Methods, p. 78)",First graders.,"""Our dataset included performance scores of 10,107 students in grade 1."" (Methods, p. 78)",Not specified.,"""Not specified"" (No specific feedback terms were mentioned in the paper.)",The feedback mechanism involves predicting the number of test administrations based on students' performance data.,"""the purpose of the current study was to introduce a systematic and automatic framework that could detect the students’ learning progress to determine whether more test administrations are required in math formative assessments."" (Discussion and conclusion, p. 89)","The feedback provided is predictive in nature, aimed at optimizing test administration rather than traditional feedback mechanisms.","""Our results indicated that with performance history based on only three consecutive assessments, we could predict whether further test participation is meaningful with very high accuracy."" (Discussion and conclusion, p. 89)",Teacher agency in decision-making regarding test administration.,"""the task of identifying an optimum number of tests to administer for each student has been considered a daunting, oftentimes, unattainable process."" (Discussion and conclusion, p. 89)",Not specified.,"""Not specified"" (The paper does not mention if students control the timing of feedback.)","Accuracy, precision, recall, and F1-score.","""we used commonly employed classification accuracy metrics, such as the average accuracy, precision, recall, and F1-score."" (Methods, p. 80)",Not specified.,"""Not specified"" (The paper does not provide a specific measurement for agency.)"
Development of a Generative Ai Powered Teachable Agent for Middle School Mathematics Learning a Design Based Research Study,Y,Not applicable,Middle school students and teachers.,"""The three empirical studies involved a total of 320 middle school students and six teachers in authentic classroom settings."" (Introduction, p. 2043)",Authentic classroom settings for mathematics learning.,"""This study chronicles one usability testing and three cycles of iterative design and implementation process of ALTER-M ath."" (Introduction, p. 2043)",Generative AI-powered teachable agent.,"""This study designed and developed a generative AI-powered teachable agent to support secondary school students' mathematics learning."" (Introduction, p. 2044)",ALTER-Math.,"""We name the generative AI-powered teachable agent for mathematics learning ALTER-M ath."" (Introduction, p. 2044)",Middle school.,"""The three empirical studies involved a total of 320 middle school students..."" (Introduction, p. 2043)","Feedback, hints, and guidance.","""This feedback can take various forms, such as quizzes, simulations or real-world tasks that the agent attempts to complete based on the instruction it has received."" (Teachable agent, p. 2046)","Feedback is provided as students teach the agent, reflecting their understanding and effectiveness.","""As students teach the agent, the system provides feedback on the agent's performance, which indirectly reflects the student's teaching effectiveness and understanding of the subject matter."" (Teachable agent, p. 2046)","The feedback mechanism aligns with the learning-by-teaching approach, enhancing understanding through teaching.","""This promotes self-regulated learning by involving students in the active teaching of the agent, naturally leading them to organise, monitor and evaluate their own learning progress."" (Teachable agent, p. 2046)",Student agency through teaching the AI agent.,"""Learning by teaching is realised in different formats, such as peer tutoring, where students engage in one-on-one or one-on-multiple tutoring sessions to teach younger or less knowledgeable peers."" (Theoretical framework, p. 2048)",Students control the timing of feedback through their interactions with the agent.,"""Students' teachable agent would gain different points based on their selected difficulty level and types of interaction."" (Design and development of ALTER-Math, p. 2052)","Pre- and post-knowledge tests, usability surveys, and qualitative feedback.","""The final study included pre- and post- knowledge tests in a quasi-experimental study design as well as student and teacher interviews."" (Introduction, p. 2044)",Agency is measured through students' ability to teach the agent and their reflections on the teaching process.,"""This allows students to practice in authentic contexts and receive timely, relevant explanations."" (Teachable agent, p. 2046)"
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Not applicable,Students and teachers.,"""We experiment on a dataset that consists of feedback messages written by math teachers for each incorrect option in multiple-choice questions."" (Section 1, page 281)",Online learning platforms and intelligent tutoring systems.,"""Automatically generating feedback via large language models (LLMs) in intelligent tutoring systems and online learning platforms has the potential to improve the learning outcomes of many students."" (Section 1, page 280)",Large language models (LLMs) and reinforcement learning (RL).,"""We propose a framework for feedback generation that optimizes both correctness and alignment using reinforcement learning (RL)."" (Section 1, page 280)",Llama 2 and GPT-4.,"""We primarily use the instruction-tuned Llama-2 7B Chat model... We show that GPT-4 can evaluate feedback rather accurately using a rubric."" (Section 5, page 292)",Middle school.,"""We validate our framework using a dataset of middle school-level math multiple choice questions from Eedi."" (Section 4.1, page 286)","Feedback messages, hints, suggestions.","""The feedback correctly points out the error the student made or the misconception underlying their answer."" (Section 3.1, page 283)","Feedback is generated for incorrect student responses to math questions, focusing on correctness and pedagogical alignment.","""We propose a framework that both generates and evaluates feedback messages for incorrect student responses to questions, to improve both their correctness and alignment with educational goals."" (Section 1, page 280)","The feedback generated is aimed at being pedagogically valid and aligned with educational goals, focusing on understanding student errors.","""Feedback also has to be pedagogically valid to reflect effective tutoring strategies, such as explaining possible misconceptions and encouraging the student."" (Section 1, page 280)",Limited student agency; feedback is primarily automated.,"""However, doing so is challenging since generated feedback should satisfy a wide variety of requirements."" (Section 1, page 280)",Not specified.,"""Not specified."" (Not explicitly mentioned in the paper)","Rubric scores, accuracy, precision, recall, F1 scores, ROUGE-L, and BERTScore.","""We report the average of each rubric label in y and the corresponding scores s assigned by GPT-4."" (Section 4.2, page 287)",Not specified.,"""Not specified."" (Not explicitly mentioned in the paper)"
