ID	Publication Year	Author	Title
16	2023	Datta, D; Bywater, JP; Phillips, M; Lilly, S; Chiu, JL; Watson, GS; Brown, DE	Classifying Mathematics Teacher Questions to Support Mathematical Discourse
17	2020	Smolinsky, L; Marx, BD; Olafsson, G; Ma, YXA	Computer-Based and Paper-and-Pencil Tests: A Study in Calculus for STEM Majors
18	2018	Khodeir, N; Wanas, N; Elazhary, H	Constraint-based Student Modeling in Probability Story Problems with Scaffolding Techniques
19	2018	Inventado, PS; Scupelli, P; Ostrow, K; Heffernan, N; Ocumpaugh, J; Almeda, V; Slater, S	Contextual factors affecting hint utility
20	2023	Tang, RY; Zhang, YY; Cao, Y; Liu, HY; Jia, JY	Design and Effect of Guided and Adaptive Tutoring Tips for Helping School Mathematics Problems Solving
21	2018	Hoch, S; Reinhold, F; Werner, B; Richter-Gebert, J; Reiss, K	Design and research potential of interactive textbooks: the case of fractions
22	2026	Kuo, BC; Bai, ZE; Lin, CH	Developing an AI learning companion for mathematics problem solving in elementary schools
23	2025	Xing, WL; Song, YY; Li, CL; Liu, ZF; Zhu, WD; Oh, HJ	Development of a generative AI-powered teachable agent for middle school mathematics learning: A design-based research study
24	2024	Whalen, KA; Renkl, A; Eitel, A; Glogger-Frey, I	Digital re-attributional feedback in high school mathematics education and its effect on motivation and achievement
25	2018	Prextova, T; Stara, N; Homanová, Z; Kostolanyova, K	DYNAMIC ELEMENTS IN GEOMETRY
26	2025	Uyar, A	EFFECTIVE USE OF ARTIFICIAL INTELLIGENCE TOOLS IN STEM EDUCATION: PERSPECTIVES OF STEM EDUCATORS
27	2025	Güler, NK; Yildiz, B	Effectiveness and guidance of artificial intelligence chatbots in diagnosing exponential expression errors
28	2018	Bringula, RP; Fosgate, ICO; Garcia, NPR; Yorobe, JLM	Effects of Pedagogical Agents on Students' Mathematics Performance: A Comparison Between Two Versions
29	2024	Lu, KL; Hao, LX; Wang, IJ; Liu, AQ	Eighth Graders and a Math Intelligent Tutoring System: A Deep Neural Network Analysis
30	2025	Sarmiento, CP; Prudente, MS	Enhancing formative assessment in statistics through classroom action research
31	2024	Slobodsky, P; Durcheva, M; Kugel, L	Enhancing Students ' Preparation for Math Exams using the Advanced Features of the Halomda Platform
32	2024	Fang, Y; He, B; Liu, Z; Liu, SYY; Yan, ZH; Sun, JW	Evaluating the Design Features of an Intelligent Tutoring System for Advanced Mathematics Learning
33	2019	Weltman, HR; Timchenko, V; Sofios, HE; Ayres, P; Marcus, N	Evaluation of an adaptive tutorial supporting the teaching of mathematics
34	2024	Price, MD; Smith, E; Smith, RA	Exceptional Talent and Enthusiasm for Math: An Examination of Storylines Circulated by ChatGPT about Mathematical Learners
35	2023	Cao, LJ; Grabchak, M; ACM	Experience Report on Using WeBWorK in Teaching Discrete Mathematics
36	2019	Rosé, CP; McLaughlin, EA; Liu, R; Koedinger, KR	Explanatory learner models: Why machine learning (alone) is not the answer
37	2025	Zhou, RJ; He, XL; Fan, Q; Li, YY; Li, Y; Xiao, X; Fang, J	Exploring ChatGPT-Facilitated Scaffolding in Undergraduates' Mathematical Problem Solving
38	2020	Bringula, R; Fosgate, IC; Yorobe, JL; Garcia, NP	Exploring the Sequences of Synthetic Facial hxpressions and Type of Problems Solved in a Personal Instructing Agent using Lag Sequential Analysis
39	2024	Cheng, L; Croteau, E; Baral, S; Heffernan, C; Heffernan, N	Facilitating Student Learning With a Chatbot in an Online Math Learning Platform
40	2025	Li, XF; Zappatore, M; Li, TS; Zhang, WW; Tao, SN; Wei, XQ; Zhou, XX; Guan, NQ; Chan, AY	GAI Versus Teacher Scoring: Which is Better for Assessing Student Performance?
41	2025	Cosentino, G; Anton, J; Sharma, K; Gelsomini, M; Giannakos, M; Abrahamson, D	Generative AI and multimodal data for educational feedback: Insights from embodied math learning
42	2023	Jablonski, S; Barlovits, S; Ludwig, M	How digital tools support the validation of outdoor modelling results
43	2025	Schulz, A; Voermanek, J	How do help-seeking and help-abuse affect learning achievement in an interactive learning environment?
44	2022	McLaren, BM; Richey, JE; Nguyen, H; Hou, XY	How instructional context can impact learning with educational technology: Lessons from a study with a digital learning game
45	2025	Cosentino, G; Anton, J; Sharma, K; Gelsomini, M; Giannakos, M; Abrahamson, D	Hybrid teaching intelligence: Lessons learned from an embodied mathematics learning experience
46	2019	Tärning, B; Silvervarg, A	I Didn't Understand, I′m Really Not Very Smart-How Design of a Digital Tutee's Self-Efficacy Affects Conversation and Student Behavior in a Digital Math Game
47	2022	Gillespie, J; Winn, K; Faber, M; Hunt, J	Implementation of a Mathematics Formative Assessment Online Tool Before and During Remote Learning
48	2023	Feng, M; Heffernan, N; Collins, K; Heffernan, C; Murphy, RF	Implementing and Evaluating ASSISTments Online Math Homework Support At large Scale over Two Years: Findings and Lessons Learned
49	2024	Copur-Gencturk, Y; Li, JX; Atabas, S	Improving Teaching at Scale: Can AI Be Incorporated Into Professional Development to Create Interactive, Personalized Learning for Teachers?
50	2024	Scarlatos, A; Smith, D; Woodhead, S; Lan, A	Improving the Validity of Automatically Generated Feedback via Reinforcement Learning
51	2025	Lu, YF; Supriya, K; Shaked, S; Simmons, EH; Kusenko, A	Incentivizing supplemental math assignments and using AI-generated hints is associated with improved exam performance
52	2018	Ruthven, K	Instructional Activity and Student Interaction with Digital Resources
53	2024	Zakharov, AA; Zakharova, IG; Shabalin, AM; Khanbekov, SI; Dzhalilzoda, DB	INTELLIGENT VOICE ASSISTANT AS AN EXAMPLE OF INCLUSIVE DESIGN METHODOLOGY IMPLEMENTATION
54	2019	Zhang, JJ; Gao, M; Holmes, W; Mavrikis, M; Ma, N	Interaction patterns in exploratory learning environments for mathematics: a sequential analysis of feedback and external representations in Chinese schools
55	2023	Andres, JMA; Cloude, EB; Baker, RS; Lee, S	Investigating Cognitive Biases in Self-Explanation Behaviors during Game-based Learning about Mathematics
56	2025	Song, Y; Li, CL; Xing, WL; Lyu, B; Zhu, WD	Investigating perceived fairness of AI prediction system for math learning: A mixed-methods study with college students
57	2019	Cáceres, M; Nussbaum, M; González, F; Gardulski, V	Is more detailed feedback better for problem-solving?
58	2019	Olsen, JK; Rummel, N; Aleven, V	It is not either or: An initial investigation into combining collaborative and individual learning using an ITS
59	2024	Guo, HW; Johnson, MS; Ercikan, K; Saldivia, L; Worthington, M	Large-Scale Assessments for Learning: A Human-Centred AI Approach to Contextualizing Test Performance
60	2024	Annus, N; Kmet, T	Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!
61	2025	Steinert, S; Krupp, L; Avila, KE; Janssen, AS; Ruf, V; Dzsotjan, D; Schryver, CD; Karolus, J; Ruzika, S; Joisten, K; Lukowicz, P; Kuhn, J; Wehn, N; Küchemann, S	Lessons learned from designing an open-source automated feedback system for STEM education
62	2025	Smith, H; Ottmar, E; Ngo, V; Closser, AH; Chan, JYC; Vanacore, K; Sales, A	Math Problem Supports in an Authentic Classroom Context: Unpacking the Effect of Immediate Feedback and Re-Attempts in Online Problem Sets on Middle School Students' Math Achievement
63	2025	Thompson, T; St John, J; Pradhan, S; Ottmar, E	MathFlowLens Dashboard: Co-Designing Teacher Orchestration Tools to Engage in Discourse Around Students' Mathematical Strategies
64	2021	Reinhold, F; Hoch, S; Schiepe-Tiska, A; Strohmaier, AR; Reiss, K	Motivational and Emotional Orientation, Engagement, and Achievement in Mathematics. A Case Study With One Sixth-Grade Classroom Working With an Electronic Textbook on Fractions
65	2024	Perini, N; Porru, A; Moeller, K; Jay, T; Lucangeli, D; Sella, F	Number Express: A Digital Game to Improve Early Numeracy
66	2025	Portillo, R; Alvarado, A	Plenary: The Impact of AI Tools on Student Learning in Integral Calculus: A Case Study of Latin American Students
67	2023	Feng, MY; Huang, CW; Collins, K	Promising Long Term Effects of ASSISTments Online Math Homework Support
68	2025	Fang, JW; Guo, XG; Meng, XP; Hwang, GJ; Tu, YF	Realization of parasocial interaction theory in STEAM education with an AI pedagogical agent: insights from learning performance, collaboration tendency, and problem-solving tendency
69	2023	Adair, A; Sao Pedro, M; Gobert, J; Segan, E	Real-Time AI-Driven Assessment and Scaffolding that Improves Students' Mathematical Modeling during Science Investigations
70	2019	Morris, SP; Seymour, K; Limmer, H	Research protocol: Evaluating the impact of Eedi formative assessment online platform (formerly Diagnostic Questions or DQ) on attainment in mathematics at GCSE and teacher workload
71	2024	Borchers, C; Wang, YY; Karumbaiah, S; Ashiq, M; Shaffer, DW; Aleven, V; Assoc Computing Machinery	Revealing Networks: Understanding Effective Teacher Practices in AI-Supported Classrooms using Transmodal Ordered Network Analysis
72	2024	Barno, E; Albaladejo-González, M; Reich, J; ASSOC COMPUTING MACHINERY	Scaling Generated Feedback for Novice Teachers by Sustaining Teacher Educators' Expertise A Design to Train LLMS with Teacher Educator Endorsement of Generated Feedback
73	2025	Merrick, M; Fyfe, ER	Should I stay or should I go? Children's motivation in response to feedback and its association with math anxiety and math self-concept
74	2021	Kooken, JW; Zaini, R; Arroyo, I	Simulating the dynamics of self-regulation, emotion, grit, and student performance in cyber-learning environments
75	2018	Rahman, AA; Zaid, NM; Abdullah, Z; Mohamed, H; Aris, B; IEEE	Social Constructivism Learning Through Project Based Learning with Scaffolding in Flipped Classroom
76	2021	Bush, JB	Software-based intervention with digital manipulatives to support student conceptual understandings of fractions
77	2025	Oppmann, MM; Beege, M; Reinhold, F	Stimulating individual learning of the concept of fraction equivalence: How students utilize adaptive features in digital learning environments mediates their effect
78	2025	Maier, U; Klotz, C	Students ignore their mistakes: Elaborated error feedback processing in a digital learning system
79	2020	Grotz, N; Ertel, S; Müller-Amthor, M	Support prospect of success in mathematics for first-year students in engineering by early feedback
80	2020	Ruan, S; He, JY; Ying, R; Burkle, J; Hakim, D; Wang, A; Yin, YF; Zhou, L; Xu, QY; AbuHashem, A; Dietz, G; Murnane, EL; Brunskill, E; Landay, JA; ACM	Supporting Children's Math Learning with Feedback-Augmented Narrative Technology
81	2018	Confrey, J; Maloney, AP; Belcher, M; McGowan, W; Hennessey, M; Shah, M	The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS)
82	2024	Liu, HY; Zhang, YY; Jia, JY	The Design of Guiding and Adaptive Prompts for Intelligent Tutoring Systems and Its Effect on Students' Mathematics Learning
83	2023	Lomos, C; Seineke, U; Kesting, F; Luyten, JW	The Design of Incentive Systems in Digital Game-Based Learning: How Primary School Children Interact with It
84	2025	Khazanchi, R; Di Mitri, D; Drachsler, H	The Effect of AI-Based Systems on Mathematics Achievement in Rural Context: A Quantitative Study
85	2024	Demedts, F; Kiili, K; Ninaus, M; Lindstedt, A; Reynvoet, B; Sasanguie, D; Depaepe, F	The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding
86	2024	Lin, YL; Wang, WT; Hsieh, MJ	The effects of students' self-efficacy, self-regulated learning strategy, perceived and actual learning effectiveness: A digital game-based learning system
87	2024	Copur-Gencturk, Y; Li, JX; Cohen, AS; Orrill, CH	The impact of an interactive, personalized computer-based teacher professional development program on student performance: A randomized controlled trial
88	2023	Zheng, WQ; Tse, AWC; IEEE	The Impact of Generative Artificial Intelligence-based Formative Feedback on the Mathematical Motivation of Chinese Grade 4 Students: a Case Study
89	2025	Wang, YZ; Yu, RF; Wu, X; Chen, ZH; Huang, YH	The impact of personality type on online learning performance among high school students
90	2024	Alvarez, SSGL; Macizo, PSP; Vasquez, NC; Rodriguez, EMR; IEEE	The influence of AI apps on enhancing mathematics learning among primary education students
91	2023	Liu, YB; Tse, AWC; IEEE	The Influence of Digital Game-based Learning with a Mathematical Game on Calculation Abilities of Grade 3-4 Students: a Case Study
92	2018	Ghilay, Y	THE SECOND GENERATION OF FEEEDBACK-BASED LEARNING MODEL (FBL-2G) FOR QUANTITATIVE COURSES IN HIGHER EDUCATION
93	2019	Bywater, JP; Chiu, JL; Hong, J; Sankaranarayanan, V	The Teacher Responding Tool: Scaffolding the teacher practice of responding to student ideas in mathematics classrooms
94	2022	Kubsch, M; Czinczel, B; Lossjew, J; Wyrwich, T; Bednorz, D; Bernholt, S; Fiedler, D; Strauss, S; Cress, U; Drachsler, H; Neumann, K; Rummel, N	Toward learning progression analytics - Developing learning environments for the automated analysis of learning using evidence centered design
95	2019	Donevska-Todorova, A	Towards a Theoretical Foundation for Quality Tablet App-Enriched Learning Environments in Primary School Mathematics Education
96	2022	Schmucker, R; Mitchell, TM	Transferable Student Performance Modeling for Intelligent Tutoring Systems
97	2024	Torres-Peña, RC; Peña-González, D; Chacuto-López, E; Ariza, EA; Vergara, D	Updating Calculus Teaching with AI: A Classroom Experience
98	2019	Testa, Y; Téllez, LS	Uruguayan teachers faced with the implementation of the Mathematical Adaptive Platform to learn and teach Mathematics
99	2023	Ford, S; Allali, M	Using a constraint-based expert model to provide step-level feedback for user-inputted mathematics equations
100	2025	Bastian, A; Buchholtz, N; Kaiser, G	Using AI chatbots to facilitate mathematics preservice teachers' noticing skills
101	2021	Suresh, A; Jacobs, J; Clevenger, C; Lai, V; Tan, CH; Martin, JH; Sumner, T	Using AI to Promote Equitable Classroom Discussions: The TalkMoves Application
102	2024	Kakarla, S; Thomas, DR; Lin, J; Gupta, S; Koedinger, KR	Using Large Language Models to Assess Tutors' Performance in Reacting to Students Making Math Errors
103	2024	Jin, H; Kim, Y; Park, YS; Tilekbay, B; Son, J; Kim, J; ASSOC COMPUTING MACHINERY	Using Large Language Models To Diagnose Math Problem-solving Skills At Scale
104	2025	Tirado-Olivares, S; Mínguez-Pardo, R; del Olmo-Muñoz, J; González-Calero, JA	Utilizing Learning-Analytics-Based Activities as a Bridge to Enhance Elementary Students' Mathematical Learning
105	2020	Oker, A; Pecune, F; Declercq, C	Virtual tutor and pupil interaction: A study of empathic feedback as extrinsic motivation for learning
106	2024	Colliot, T; Krichen, O; Girard, N; Anquetil, E; Jamet, E	What makes tablet-based learning effective? A study of the role of real-time adaptive feedback
107	2025	Hahn, MG	Work in Progress: Investigating ChatGPT for Grading Algebra Problems
108	2018	Williams, JJ; Heffernan, N; Poquet, O	Workshop: Design and Application of Collaborative, Dynamic, Personalized Experimentation
109	2024	Sung, HA; Nathan, MJ	Your body tells how you engage in collaboration: Machine-detected body movements as indicators of engagement in collaborative math knowledge building
