ID,Publication Year,Author,Title,Publication Title,DOI,1.1 Primary Stakeholders (SAMPLE),1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.1a Discussion points on the terminology,2.2 Description of context,2.3 Our evaluation,2.3a Discussion points for feedback process evaluation,3.1 Agency type,3.2 Feedback timing control,3.2a Discussion points for agency,4.1 Metrics for evaluation,4.2 Measurement of agency,Notes
1,2025,"Villegas-Ch, W; Buenano-Fernandez, D; Navarro, AM; Mera-Navarrete, A",Adaptive intelligent tutoring systems for STEM education: analysis of the learning impact and effectiveness of personalized feedback,SMART LEARNING ENVIRONMENTS,10.1186/s40561-025-00389-y,Students,Classroom and online learning environment.,Intelligent Tutoring System (ITS) utilizing deep learning and natural language processing.,Not specified.,University level.,Adaptive feedback,,"Feedback is provided in real-time based on student interactions, adjusting learning paths and content dynamically.","1. emphasise instant feedback 2. personlisation due to error recordings, automatic text generation and item recommandation. 3. feedback focus on correction. 4. solving tips are also shown after right answer.",,"Students just use or not use the platform, answer questions with different timespan","Not control, it is provided after reply.","1. no guidance on when and how to seek help 2. no record on feedback related behaviour 3. It builds evaluation module on students' intaractions, but it's blind to users ","Precision, progress rate, and student satisfaction.","Agency is measured through student interactions (such as response time, response accuracy, and recurring error) and their ability to influence their learning outcomes.",The study doesn't care agency subjectively. The system capture interaction features for assessing difficulty level. 
2,2023,"Kuklick, L; Lindner, MA",Affective-motivational effects of performance feedback in computer-based assessment: Does error message complexity matter?,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,10.1016/j.cedpsych.2022.102146,students,Computer-based assessment,Automated performance feedback,SoSci Survey,Undergraduate and graduate,"Knowledge of Results (KR), Knowledge of Correct Response (KCR), Elaborated Feedback (EF)",,"different Immediate feedback after incorrect responses, KCR after right responses","1. show the influence of differnt feedback on students' affection and motivation, distinguishing KR, KCR and EF feedback types.",,Experiment context. All should finish 12 tasks.,"Not control, it is provided after reply.",care feedback's influence on students' general motivation,"Positive and negative emotions, perceived usefulness, expectancy-value beliefs (motivation)",Not specified,
3,2024,"Sun, D; Wang, JY; Yang, L; Chou, KL; Song, ZX; Zheng, ZZ",AI-Driven Feedback for Enhancing Students' Mathematical Problem-Solving: The ScaffoldiaMyMaths System,,,Students,The context is primary mathematics education in Hong Kong.,AI-driven feedback system.,ScaffoldiaMyMaths.,Primary school.,"Immediate, tailored feedback. scaffolding",,"Feedback is provided in real-time based on students' inputs, offering guidance and identifying areas needing further practice.","1. the paper is mainly on introducing the scaffording fading and adding mechanism, just mention feedback with a sentence in conclusion 2, The feedback is generated by AI and very long  and don't know the specific content",,Answering questions,"Not control, it is provided after reply.",students may try wrong answer to have more scsfforldings in next item,Not specified.,Not specified.,"It's a system that can fade or add scaffold based on student's performance. It's also use Gen AI to show a ""report"" based on student's answer."
4,2024,"Kumor, T; Uribe-Florez, L; Trespalacios, J; Yang, DZ",ALEKS in High School Mathematics Classrooms: Exploring Teachers' Perceptions and Use of this Tool,TECHTRENDS,10.1007/s11528-024-00955-0,Teachers,"High school mathematics classrooms [Chicago, USA]",Adaptive learning system,ALEKS,"High school [Grades 9-12, 14-18 year olds]",Immediate feedback,,"Feedback is provided through assessments and data analysis tools within ALEKS, allowing teachers to monitor student progress and provide individualized support.","The feedback provided by ALEKS is immediate and data-driven, allowing for personalized learning experiences.","ALEKS provides multiple forms of feedback for both teachers and students. For teachers, the system generates detailed reports that go beyond percentage scores, offering insights such as student engagement time, assignment completion duration, and task completion rates. Teachers use these analytics to deliver targeted feedback on specific mathematical topics and individualized progress, often through discussions and goal-setting activities. Additionally, teachers incorporate ALEKS into classroom routines—such as warm-ups and remote sessions (due to the COVID pandemic)—to provide real-time feedback, correct errors, and guide students in using the tool effectively. For students, ALEKS offers immediate, automated feedback when answers are submitted, indicating correctness, providing hints, and enabling access to detailed explanations and extra practice opportunities.",Students can work on their pace and access more detailed explanations and additional practice opportunities,Students have some control over feedback timing through their interactions with ALEKS.,"ALEKS My Path allows students to work on their own pace. When students log into ALEKS, they can choose to work on their ALEKS My Path, a personalized learning pathway designed to help them master selected topics and complete their ALEKS Pie Chart. My Path provides structured tasks along with tools for managing time and tracking progress. As students engage with these tasks, ALEKS supports learning by offering immediate feedback and explanations. This includes indicating whether answers are correct or incorrect, providing hints, and allowing students to access more detailed explanations and additional practice opportunities.",Student progress and performance on assessments,Agency is measured through the ability of students to set their own learning goals and progress at their own pace. [whose agency? Students? Or teachers?],"Teachers relied on ALEKS feedback reports to feedback to their students.  In ALEKS My Path students can select topics to master. My Path provides students with tasks to complete to master a topic as well as resources for managing their time and progress. ALEKS offers students explanations and immediate feedback when students input answers to ALEKS questions. Feedback informs students of right or wrong answers, provides hints, offers students the option to click on the program to get a more detailed explanation and additional practice. (p.508) ""The reports generated in ALEKS can give teachers information beyond a percentage score or mastery level of a topic. For instance, the reports can provide teachers with the amount of time a student was engaged with ALEKS, the time it took them to complete an assignment and even the rate at which they completed tasks on ALEKS."" (p.508) ""ALEKS offers students explanations and immediate feedback when students input answers to ALEKS questions (ALEKS, 2021). This feedback can inform a student if their answer is right or wrong, provide hints, or offer students the option to click on the program to get a more detailed explanation and additional practice."" (p.508). ""Teachers gave feedback to students based on information they collected from the ALEKS data analysis tools. Some of the feedback they gave was based on specific math topics"" [...] ""teachers indicated they gave feedback to students about their individualized progress by having discussions with them or engaging in goal setting."" (p.512) ""Many of the teachers used ALEKS during class time to do “bell ringers” and “warm-ups”, described by teachers in this study as a set of problems for students to complete at the beginning of class. These exercises were typically related to the lessons taught in class, created to address student misconceptions, or given to provide feedback to students. Participants mentioned bringing up ALEKS on their computer screens during remote-learning sessions to give feedback about how to use the tool or to correct specific errors being made by students. Teachers actively incorporated ALEKS into class time, providing real-time feedback to students as they tackled problems."" (p.513)"
5,2023,"McNichols, H; Zhang, MX; Lan, A",Algebra Error Classification with Large Language Models,,10.1007/978-3-031-36272-9_30,Students and teachers.,"Not specified (Algebra 1 Course, middle to high school)","Pre-trained Large Language Models (LLMs). BERT, GPT-2, MathBERT, XLM-RoBERTa",Cognitive Tutor. (An ITS platform),Middle school (Algebra I).,"Automated feedback, hints, descriptive feedback.",,Feedback is generated based on error classification of student responses to algebra problems.,The feedback provided is immediate and tailored to specific errors identified in student responses.,,Feedback is predefined and automated.,Students do not control feedback timing; feedback is provided automatically based on their responses.,,Classification accuracy.,Not specified.,
6,2020,"Bulut, O; Cormier, DC; Shin, J",An Intelligent Recommender System for Personalized Test Administration Scheduling With Computerized Formative Assessments,FRONTIERS IN EDUCATION,10.3389/feduc.2020.572612,Students and teachers,"K-12 education setting, specifically focusing on computerized formative assessments.",Intelligent Recommender System (IRS) for personalized test scheduling.,Star Math assessment.,Grades 2 and 4.,Timely and descriptive feedback.,,The IRS generates personalized test schedules based on students' progress and performance data.,"1. Feedback is just mentioned in discussion, emphasise teachers can get immediate feedback on their instruction through formative assessment on students. 2. no specific type of feedback",,"Teacher decision-making regarding assessments, with a system that supports individualized student needs.",Teachers control the timing of feedback through the IRS recommendations.,,"Average number of test administrations, average positive score change, and the range of test administrations.",Not specified.,
7,2024,"Li, CL; Zhu, WD; Xing, WL; Guo, R; Assoc Computing Machinery",Analyzing Student Attention and Acceptance of Conversational AI for Math Learning: Insights from a Randomized Controlled Trial,,10.1145/3636555.3636895,Students,Online learning environment,Conversational AI (ConvAI),MathNation,Higher education (college students),ICE support features,,Feedback is provided through interactive features of the ConvAI during math problem-solving.,"The feedback including 6 types and authors just use 6 support features to introduce them. The categories don't follow feedback theory, just descibe the function of the AI reply, eg. concepts introduction and resources recommendation.",,Student can interact with the ConvAI.,Students can decide when to talk with AI,"1. no guidance on when and how to seek help 2. no record on feedback related behaviour 3. worry on overreliance, use it to do homework instead of to learn. 4. show many words (readability) and can't solve complicated problem (uiasability)",Eye-tracking data and survey responses on technology acceptance.,Agency is measured through qualitative feedback on the ConvAI's features and students' interactions.,
8,2022,"Shin, JN; Chen, F; Lu, C; Bulut, O",Analyzing students' performance in computerized formative assessments to optimize teachers' test administration decisions using deep learning frameworks,JOURNAL OF COMPUTERS IN EDUCATION,10.1007/s40692-021-00196-7,Students and teachers.,Classroom setting with computerized formative assessments.,Deep learning frameworks (RNN) and Long Short-Term Memory (LSTM) networks.,Star Math assessment.,First graders.,Not specified. Formative assessment,,The feedback mechanism involves predicting the necessity of future test administrations based on students' performance data.,"The feedback provided is predictive in nature, aimed at optimizing test administration rather than traditional feedback mechanisms.",,Teacher agency in decision-making regarding test administration.,Not specified.,,"Accuracy, precision, recall, and F1-score.",Not specified.,
9,2025,"Chelleri, E; Doz, D; Juma, ZO; Dogbalou, MWD; Lewanski, D",Assessing student perspectives on STACK implementation in university mathematics courses,INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY,10.1080/0020739X.2025.2563115,Students (undergraduate students in Biotechnology and Civil Engineering),"University mathematics courses [university of Trieste, Italy]",Computer Algebra System (CAS),STACK,Undergraduate,Immediate [tailored] feedback,,"Feedback is provided immediately upon submission of answers, allowing students to correct mistakes in real-time.","The feedback provided by STACK is immediate and supports students' learning by allowing them to correct errors in real-time, which enhances their understanding and confidence.","STACK provides automated, continuous, and targeted feedback to students in STEM subjects. It checks the correctness of answers and delivers feedback tailored to the specific type of error made, helping students understand and correct mistakes. Questions can be generated parametrically, ensuring each attempt is unique while following a structured template. This approach supports personalized learning and reinforces conceptual understanding through error-specific guidance.","STACK enables self-paced learning, unlimited attempts without penalty, and immediate feedback for students to correct mistakes independently. ",Students can control feedback timing to some extent by choosing when to submit answers.,"It enables students to reflect on ""the form and nature of their answers as well as their mistakes"" (pp.3-4). STACK promotes student agency by enabling self-paced learning, unlimited attempts without penalty, and immediate feedback, which allow students to take control of their progress and correct mistakes independently. Its mastery-oriented quizzes and flexible access encourage persistence, confidence-building, and autonomous decision-making in exam preparation and practice.","Student satisfaction, perceived usefulness, and willingness to recommend STACK",Agency is measured through students' self-reported confidence and willingness to use STACK in future courses.,"""STACK provides tailored feedback on symbolic mathematics and allows for algebraic expressions as inputs, offering students an opportunity to reflect on the form and nature of their answers as well as theirmistakes.However,while this flexibility is a strength, it also introduces challenges in terms of usability and question authoring (Sangwin, 2010). Other tools may be easier to implement but lack the depth of symbolic computation supported by STACK."" (pp.3-4). Occationally STACK provided students with INCORRECT feedback. ""students generally found STACK useful, engaging,and beneficial for examination preparation, especially due to features like real-time feedback and the opportunity for iterative practice."" (p.26)"
10,2025,"Demszky, D; Liu, J; Hill, HC; Sanghi, S; Chung, A",Automated feedback improves teachers' questioning quality in brick-and-mortar classrooms: Opportunities for further enhancement,COMPUTERS & EDUCATION,10.1016/j.compedu.2024.105183,Teachers,K-12 classrooms,Natural Language Processing (NLP),TeachFX,K-12,Automated feedback,,"Feedback is provided through automated analysis of classroom recordings, focusing on teachers' use of ""focusing questions"" to enhance student engagement.","The feedback provided is targeted and specific, focusing on enhancing teachers' questioning techniques, which is a critical aspect of effective teaching.","1. emohsise automated 2. including visualisation, description on questions time and type, reflective questions on lesson management strategies",n/a,"Teacher can visit the platform to check the feedback, and the exprimental group will receive extra email including more feedback weekly",,"The number of focusing questions asked per hour, student talk time, and teacher uptake of student ideas.","treatment group teachers opened the emails with the feedback at a much higher rate than viewing the insight on the platform. Between 53 and 65% of treatment teachers opened their emails across weeks , but only 17–23% of them viewed the focusing insight page. Similarly, while 76% of teachers in the treatment group opened at least one email, only 43% of them viewed the insight page at least once. On average, treatment teachers opened 2.14 weekly emails (SD = 1.65))",
