ID,Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.2 Description of context,2.3 Our evaluation,3.1 Agency type,3.2 Feedback timing control,4.1 Metrics for evaluation,4.2 Measurement of agency
50,Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Not applicable,Students and teachers.,Middle school-level math education.,Large Language Models (LLMs) and Reinforcement Learning (RL).,Llama 2 and GPT-4.,Middle school.,"Feedback messages, hints, suggestions.","Feedback is generated for incorrect student responses to math questions, focusing on correctness and pedagogical alignment.","The feedback generated is aimed at being pedagogically valid and aligned with educational goals, focusing on understanding student errors.",Limited student agency; feedback is primarily automated.,Not specified.,"Rubric scores, accuracy, precision, recall, F1 scores.",Not specified.
51,Incentivizing supplemental math assignments and using AI-generated hints is associated with improved exam performance,Y,Not applicable,Students and instructors.,Introductory physics course at a large public university.,AI-generated hints integrated into homework assignments.,Kudu (homework platform).,Undergraduate.,Hints.,Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,The feedback provided by AI-generated hints is supportive and aims to enhance problem-solving skills without directly providing answers.,Limited student agency; students can choose to use hints but may not control the timing of feedback.,Students do not control the timing of feedback; hints are available when they choose to access them.,"Exam scores, completion rates of supplemental math assignments, and usage of AI-generated hints.",Not specified; the paper does not detail how agency is quantitatively measured.
52,Instructional Activity and Student Interaction with Digital Resources,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,School mathematics education.,Digital curriculum programmes and dynamic mathematical tools.,Khan Academy and other digital curriculum programmes.,K-12 education.,Immediate feedback.,"Feedback is provided through digital systems in response to student actions, often during practice exercises.","The feedback provided is immediate and supports student learning, but the interaction with the system can be limited.",Limited student agency; primarily individualised learning.,Students have limited control over feedback timing; feedback is typically provided immediately after an action.,Student performance on problem sets and interaction logs.,Not specified.
53,INTELLIGENT VOICE ASSISTANT AS AN EXAMPLE OF INCLUSIVE DESIGN METHODOLOGY IMPLEMENTATION,N,The paper is not in English language.,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified
54,Interaction patterns in exploratory learning environments for mathematics: a sequential analysis of feedback and external representations in Chinese schools,Y,Not applicable,Students and teachers,Classroom setting in Chinese schools,Intelligent Tutoring System (ITS),Fractions Lab,Primary/Elementary education,"Socratic feedback, guidance feedback, didactic-procedural feedback",Feedback is provided automatically in response to student interactions or can be triggered by student requests.,"The feedback provided is designed to guide students through their learning tasks, with varying levels of support based on their needs.",Limited student agency; students can request feedback but tend to explore independently.,Students have limited control over feedback timing; feedback is often triggered by their actions.,"Pre- and post-test scores, interaction data, and feedback request frequency.",Agency is measured through the frequency of feedback requests and the types of interactions with the learning environment.
55,Investigating Cognitive Biases in Self-Explanation Behaviors during Game-based Learning about Mathematics,Y,Not applicable,Middle-school students,Game-based learning environment,Game-based learning environment (GBLE),Decimal Point,Middle school,Self-explanation prompts,Students find and fix errors in math problems and self-explain their problem-solving processes.,"The feedback provided through self-explanation prompts is aimed at enhancing understanding, but students may struggle with cognitive biases affecting their responses.",Limited student agency in self-explanation,Not specified,"Self-efficacy scores, performance metrics, and time spent problem-solving",Self-efficacy survey responses
56,Investigating perceived fairness of AI prediction system for math learning: A mixed-methods study with college students,Y,Not applicable,College students,Math learning environment,AI-driven predictive system,Algebra Prediction,Higher education (college),Constructive feedback,Feedback is provided through an AI system that predicts pass/fail outcomes based on students' performance and is influenced by factors like algorithmic bias and transparency.,"The feedback mechanism aligns with students' expectations and their perceived fairness of the AI's decisions, indicating that the quality of feedback is crucial for acceptance.",Limited student agency,Not specified,"Perceived fairness based on prediction outcomes, algorithmic bias, and transparency",Not specified
57,Is more detailed feedback better for problem-solving?,Y,Not applicable,Students and teachers.,Classroom setting during regular mathematics classes.,Interactive problems designed for tablets.,Unity programming platform for tablets.,Fifth-grade primary school students.,Elaborated Feedback and Knowledge of Results.,"Feedback was provided as students worked on interactive problems, with different levels of guidance based on their performance.","The paper suggests that while Elaborated Feedback helps students solve problems more efficiently, Knowledge of Results may lead to better learning outcomes.","Limited student agency, as feedback is primarily controlled by the system based on student responses.",Students do not control the timing of feedback; it is provided based on their responses.,"Pre- and post-test scores, effectiveness ratio of feedback in real-time.",Not specified.
58,It is not either or: An initial investigation into combining collaborative and individual learning using an ITS,Y,Not applicable,Students and teachers.,Classroom setting.,Intelligent Tutoring System (ITS).,Cognitive Tutoring Authoring Tools (CTAT).,4th and 5th grade.,Hints and error feedback.,"Feedback is provided through an intelligent tutoring system during problem-solving activities, with students working collaboratively on erroneous example problems and individually on procedural problems.","The feedback provided is effective in reducing errors and hint requests, indicating that the combined condition enhances learning outcomes.",Collaborative and individual agency.,Students do not control feedback timing; feedback is provided by the system based on their interactions.,"Pretest and posttest scores, errors made, and hints requested.",Agency is measured through the analysis of errors and hints requested during the learning process.
59,Large-Scale Assessments for Learning: A Human-Centred AI Approach to Contextualizing Test Performance,Y,Not applicable,Educators and policymakers.,Large-scale assessments in educational settings.,Human-centred AI (HAI) framework utilizing machine learning techniques.,NAEP digital assessment platform.,Grade 8.,Rich feedback.,Feedback is generated from process data that reflects students' test-taking processes.,The feedback provided is contextualized and aims to improve understanding of student performance beyond mere scores.,Limited student agency; feedback is primarily educator-focused.,Not specified.,Performance scores and process data features.,Not specified.
60,Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,K-12 mathematics education.,Intelligent educational software.,Learn with M.E.,Elementary school (grades 5-9).,"Immediate feedback, error correction.","The software provides immediate feedback and guidance based on students' responses, allowing them to correct errors in real-time.","The feedback provided by the software is immediate and corrective, which aligns with the principles of effective formative assessment.",Student agency through personalized learning paths.,Students can control when they receive feedback based on their interactions with the software.,"Test scores, user satisfaction surveys, and performance tracking.",Agency is measured through the ability of students to select difficulty levels and navigate their learning paths independently.
61,Lessons learned from designing an open-source automated feedback system for STEM education,Y,Not applicable,Students and lecturers.,Higher education classroom setting.,Automated Feedback System (AFS).,RATsApp (Rapid Assessment Tasks App).,Undergraduate.,Formative feedback.,"Feedback is provided immediately after task completion, with explanations on why answers are correct or incorrect.",The feedback provided is expert-driven and aims to enhance understanding and skills through detailed explanations.,Self-regulatory agency.,Students do not control feedback timing; feedback is provided immediately after task completion.,Usability survey based on the Technology Acceptance Model 2 (TAM2).,Not specified.
62,Math Problem Supports in an Authentic Classroom Context: Unpacking the Effect of Immediate Feedback and Re-Attempts in Online Problem Sets on Middle School Students' Math Achievement,Y,Not applicable,Middle school students and teachers.,Online problem sets in a classroom setting.,Intelligent Tutoring System (ITS).,ASSISTments.,Middle school (7th grade).,"Immediate feedback, delayed feedback, hints.","Feedback is provided immediately after each problem attempt, with hints available during problem solving.","Immediate feedback may improve accuracy but limit the number of problems completed, leading to mixed effects on overall learning outcomes.",Limited student agency in feedback timing; students can request hints but must answer correctly before proceeding.,Students do not control feedback timing; feedback is provided immediately after attempts.,"Posttest scores, state test scores, percentage of problems completed, and percentage of problems answered correctly on the first attempt.",Not specified.
63,MathFlowLens Dashboard: Co-Designing Teacher Orchestration Tools to Engage in Discourse Around Students' Mathematical Strategies,Y,Not applicable,Teachers and students.,Classroom setting focused on online math problem-solving.,Data analytics and visualisation tool.,MathFlowLens Dashboard.,Middle and high school.,Actionable feedback.,Feedback is provided through visualisations of student problem-solving pathways and strategies.,The feedback provided is actionable and designed to enhance teacher understanding of student strategies.,Teacher agency in interpreting data and making instructional decisions.,Teachers control the timing of feedback based on student interactions.,"Metrics include average number of attempts, errors, and efficiency scores.",Agency is measured through teachers' ability to interpret data and make informed decisions.
64,"Motivational and Emotional Orientation, Engagement, and Achievement in Mathematics. A Case Study With One Sixth-Grade Classroom Working With an Electronic Textbook on Fractions",Y,Not applicable,Students and teachers.,Classroom setting using an electronic textbook.,Electronic textbook (e-textbook).,ALICE: fractions project e-textbook.,Sixth grade.,"Adaptive feedback, exploratory feedback.",Feedback is provided through an e-textbook that offers hints and adaptive task difficulty based on student interactions.,"The feedback provided is immediate and individualized, aimed at enhancing student engagement and learning outcomes.",Student agency through self-regulated learning opportunities.,Students have some control over when they receive feedback through their interactions with the e-textbook.,"Cognitive learning outcomes measured through pretests and posttests, along with engagement metrics from process data.",Agency is measured through self-reports on perceived autonomy support and engagement metrics from the e-textbook interactions.
65,Number Express: A Digital Game to Improve Early Numeracy,Y,Not applicable,"The main participants are preschool children aged four to six years, along with researchers, teachers, and an educational consultant involved in the game's development.",The context is a pilot study conducted in a separate room where preschool children played the game in small groups.,The technology used is a digital game designed for early numeracy skills.,The specific platform mentioned is a desktop PC and a tablet.,"The participants are preschool children, specifically those in their last kindergarten year.","The term used for feedback is ""informative feedback.""","The feedback mechanism involves visual and verbal messages when players make incorrect responses, along with a number line that appears to assist in ordering numbers correctly.","The feedback provided is structured to ensure that children receive enough information to correct their mistakes, which aligns with the game's educational goals.",The game allows for some level of student agency as children can choose their character and the level of difficulty at the start of the game.,Students do not control the timing of feedback; it is provided automatically based on their responses.,"Metrics used to evaluate the results of feedback effects include learnability, memorability, effectiveness, errors, self-corrections, and efficiency.","Agency is measured through children's ability to choose characters, levels, and their interaction with the game features."
66,Plenary: The Impact of AI Tools on Student Learning in Integral Calculus: A Case Study of Latin American Students,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,Classroom and academic settings.,"AI tools, specifically ChatGPT.",ChatGPT.,Undergraduate engineering students.,Real-time feedback.,"Feedback is provided in real-time during problem-solving tasks, enhancing understanding and engagement.","The feedback provided by AI tools is immediate and adaptive, which aligns with the paper's focus on enhancing learning through technology.",Limited student agency due to reliance on AI.,Students have limited control over feedback timing.,Student perceptions and reliance on AI tools.,Agency is measured through student reliance on AI and their perceptions of autonomy.
67,Promising Long Term Effects of ASSISTments Online Math Homework Support,Y,Not applicable,Students and teachers.,Classroom and homework assignments.,AI-based formative assessment platform.,ASSISTments.,7th grade.,"Immediate feedback, hints, scaffolds.","Feedback is provided immediately after students enter their answers, with hints available for improvement.","The feedback provided is immediate and corrective, aimed at enhancing student understanding and performance.",Limited student agency; students receive feedback but do not control its timing.,Students do not control feedback timing; feedback is provided immediately after answer submission.,State standardized Grade 8 EOG math assessment scores.,Not specified.
68,"Realization of parasocial interaction theory in STEAM education with an AI pedagogical agent: insights from learning performance, collaboration tendency, and problem-solving tendency",Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,Junior high school STEAM education course.,AI pedagogical agent (AIPA).,AIPA learning system.,Junior high school.,"Timely, personalized feedback.",Feedback is provided through interaction with the AIPA during project-based learning activities.,"The feedback provided by AIPA is designed to enhance student engagement and problem-solving skills, aligning with the goals of the STEAM curriculum.",Student agency through autonomous exploration and problem-solving.,Students can seek feedback from AIPA as needed during the learning process.,"Learning performance, problem-solving tendency, and collaboration tendency.",Agency is measured through students' interactions with AIPA and their ability to adjust their problem-solving strategies.
69,Real-Time AI-Driven Assessment and Scaffolding that Improves Students' Mathematical Modeling during Science Investigations,Y,Not applicable,Students and teachers.,Classroom setting during science investigations.,AI-driven scaffolding and assessment.,Inquiry Intelligent Tutoring System (Inq-ITS).,Eighth grade.,Scaffolding.,Feedback is provided in real-time based on students' performance in virtual labs.,"The feedback provided is targeted and specific to the students' needs, enhancing their learning experience.",Limited student agency; feedback is controlled by the system.,Students do not control feedback timing; it is provided based on their performance.,Average of sub-practice scores for each stage.,Not specified.
70,Research protocol: Evaluating the impact of Eedi formative assessment online platform (formerly Diagnostic Questions or DQ) on attainment in mathematics at GCSE and teacher workload,Y,Not applicable,Students and teachers.,English secondary schools.,Formative assessment and feedback program.,Not specified,Secondary education (GCSE level).,Formative assessment and feedback.,"Weekly quizzes delivered as homework, marked automatically, with feedback targeting specific misunderstandings.","The feedback provided is targeted and diagnostic, aiming to address specific misunderstandings in students' learning.",Limited student agency; feedback is primarily controlled by the system and teachers.,Students do not control feedback timing; feedback is provided after quiz completion.,GCSE attainment scores and teacher workload measured in hours/minutes per week.,Not specified; the paper does not detail how agency is quantitatively measured.
71,Revealing Networks: Understanding Effective Teacher Practices in AI-Supported Classrooms using Transmodal Ordered Network Analysis,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,Classroom setting with AI-based tutoring systems.,AI-based tutoring system for equation-solving.,Lynnette (the AI tutoring system).,7th grade.,"Hints, error feedback.","Feedback is provided through the AI tutor during problem-solving practice, with teacher visits influencing student behavior.","The feedback provided by the AI tutor is primarily procedural, with students often relying on hints rather than developing conceptual understanding.",Limited student agency; students often rely on hints and teacher support.,Students do not control the timing of feedback; it is provided based on their interactions with the tutor and teacher.,"Learning rates, hint requests, correct attempts.",Agency is inferred from the frequency of hint requests and the nature of interactions with the teacher and tutor.
72,Scaling Generated Feedback for Novice Teachers by Sustaining Teacher Educators' Expertise A Design to Train LLMS with Teacher Educator Endorsement of Generated Feedback,Y,"Not applicable, as the paper is relevant to maths education and feedback.",Novice mathematics teachers and teacher educators.,Digital clinical simulations for novice teacher practice.,Generative AI (specifically large language models).,Teacher Moments platform.,Novice teachers (specifically in mathematics education).,Generated feedback.,"Feedback is generated by an AI agent based on user responses in simulations, which are then edited and endorsed by teacher educators.","The feedback generated is tailored and nuanced, aiming to support novice teachers' learning effectively.",Teacher educators have agency in editing and endorsing feedback.,Not specified.,The quality of generated feedback is evaluated based on teacher educators' endorsements and edits.,Agency is measured through the ability of teacher educators to edit and endorse feedback.
73,Should I stay or should I go? Children's motivation in response to feedback and its association with math anxiety and math self-concept,Y,Not applicable,Students (elementary school children),Classroom setting (computer game),Game-based learning,Not specified,Elementary school,Corrective feedback,"Feedback was provided trial-by-trial, including knowledge of results (KR) and knowledge of the correct response (KCR), with the option to stop the game after each level.","The paper suggests that feedback influences motivation, with negative feedback leading to decreased motivation, especially in children with high math anxiety or self-concept.",Student agency in decision-making (to continue or stop the game),Students had control over feedback timing (could choose to stop after each level),Task motivation (number of levels completed) and resilience (choice to continue despite negative feedback),Agency was measured through children's in-the-moment decisions to continue or stop the task.
74,"Simulating the dynamics of self-regulation, emotion, grit, and student performance in cyber-learning environments",Y,Not applicable,Students and teachers.,Cyber-learning environments using intelligent tutoring systems.,Intelligent Tutoring System (ITS).,MathSpring.,Middle school (grades 6-7).,"Hints, scaffolding, feedback.","Feedback is provided through hints and scaffolding during problem-solving, with emotional states influencing the learning process.",The feedback provided is adaptive and aims to support student learning by addressing both cognitive and emotional needs.,Student agency in seeking help and making choices during learning.,Students have some control over when they receive feedback by requesting hints.,"Success, mastery, hints, time spent on problems.",Agency is measured through the ability to request hints and the impact of emotional states on learning outcomes.
75,Social Constructivism Learning Through Project Based Learning with Scaffolding in Flipped Classroom,Y,Not applicable,Students and teachers.,Flipped classroom with project-based learning.,Not specified.,Digital STATISTIC (DigitSTAT).,Secondary school.,Scaffolding.,Feedback is provided through guidance from teachers and peers during in-class learning activities.,The feedback provided through scaffolding is essential for helping students engage and improve their learning outcomes.,Student agency is present through collaborative learning and peer interaction.,Not specified.,"Performance test, Students’ Engagement questionnaire, and Students’ Perception questionnaire.",Agency is measured through students' engagement and their perceptions of the learning process.
76,Software-based intervention with digital manipulatives to support student conceptual understandings of fractions,Y,Not applicable,Students and teachers.,Classroom setting.,Intelligent Tutoring System (ITS) with adaptive features.,Woot Math Adaptive Learning (WMAL).,4th and 5th grade.,"Task feedback, process-oriented feedback, dynamic feedback.","Feedback is provided through task responses, adaptive videos, and dynamic manipulatives.",The feedback provided is diverse and aims to enhance both task performance and conceptual understanding.,Student agency through adaptive learning paths.,Students have some control over feedback timing through their interactions with the software.,"Assessment scores from pre-, mid-, and post-assessments.",Agency is measured through the adaptive responses and feedback provided based on student performance.
77,Stimulating individual learning of the concept of fraction equivalence: How students utilize adaptive features in digital learning environments mediates their effect,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,Classroom setting during a mathematics lesson.,Adaptive digital learning environment.,Not specified.,Sixth grade.,Individualized feedback.,"Feedback is provided based on real-time process data, adjusting task difficulty and offering explanations for errors.","The feedback provided is intended to enhance understanding and engagement, but its effectiveness varies among students.",Student agency is present through the ability to engage with tasks at their own pace.,Students do not control feedback timing; it is provided based on their performance.,Performance scores on tasks and self-reported measures of engagement.,Agency is measured through self-reported perceptions of competence and autonomy support.
78,Students ignore their mistakes: Elaborated error feedback processing in a digital learning system,Y,Not applicable,Students and teachers.,Secondary education classrooms using a digital learning app.,Adaptive digital learning system.,MasteryX.,Secondary education (Grades 5 to 11).,Elaborated error feedback.,"Feedback is provided after formative mastery assessments, where students can choose to review their errors and receive detailed explanations.","The feedback provided is detailed and aims to help students understand their mistakes, but many students, especially those with lower prior knowledge, may not engage deeply with it.",Student agency in choosing to seek and review feedback.,Students can control when they access feedback after completing assessments.,"Formative mastery assessment scores, number of errors, and percentage of reviewed error feedback items.",Agency is measured through the choices students make regarding feedback access and their reported understanding of feedback.
79,Support prospect of success in mathematics for first-year students in engineering by early feedback,Y,Not applicable,Students,Classroom,Not specified,Online exercise platform,Undergraduate,"Detailed, individual feedback","Feedback is provided after a mandatory test that assesses basic mathematical skills, with detailed evaluations allowing students to identify and work on their weaknesses.",The feedback provided is formative and aims to guide students in improving their mathematical skills based on their test results.,Student agency,Not specified,Success rates and pass rates of the math test,Not specified
80,Supporting Children's Math Learning with Feedback-Augmented Narrative Technology,Y,Not applicable,Students (children in grades 3-5) and teachers.,"Classroom setting, specifically a lab study environment.",Narrative-based learning platform with a tutoring chatbot.,Not specified.,Elementary education (grades 3-5).,Hints and chatbot-mediated feedback.,Feedback is provided through hints and a chatbot during a narrative-based math task.,"The feedback provided is interactive and personalized, enhancing engagement and learning outcomes.",Student agency is present through interaction with the chatbot and choice in the narrative.,Students have some control over when they receive feedback through the hint system and chatbot interactions.,"Learning outcomes assessed through pre- and post-study quizzes, engagement measured via the User Engagement Scale.",Agency is measured through the interaction frequency with the chatbot and the choices made during the narrative.
81,The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS),Y,Not applicable,The primary stakeholders in this study are middle school teachers and students.,The context of the study is middle school classrooms where the Math-Mapper 6–8 digital learning system is implemented.,The technology used is a digital learning system (DLS) specifically designed for mathematics education.,The specific tool mentioned is Math-Mapper 6–8.,The education level of the participants is middle school.,"The terms used for feedback include ""immediate feedback,"" ""short-cycle feedback,"" and ""long-cycle feedback.""","Feedback is provided through diagnostic assessments that are linked to learning trajectories, allowing for immediate adjustments in instruction based on student performance.","The feedback provided is actionable and designed to help students identify gaps in their understanding, thus promoting a growth mindset.",There is evidence of student agency as students are involved in interpreting their assessment data and making decisions about their learning.,Students have some control over the timing of feedback as they can access their assessment data and reflect on their understanding at their own pace.,Metrics for evaluation include student performance on diagnostic assessments and the use of heatmaps to visualize class performance.,Agency is measured through students' ability to reflect on their assessment data and their participation in discussions about their learning needs.
82,The Design of Guiding and Adaptive Prompts for Intelligent Tutoring Systems and Its Effect on Students' Mathematics Learning,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,High school mathematics education.,Intelligent Tutoring System (ITS).,MIATS V2.0 (Mathematics Intelligent Assessment and Teaching System).,High school.,Guiding and adaptive prompts.,Feedback is provided through a series of guiding and adaptive prompts during problem-solving tasks in mathematics.,"The feedback provided is personalized and adaptive, aimed at improving student performance in mathematics through tailored prompts.",Student agency is present as students engage with prompts and make choices in their learning process.,Students have some control over the timing of feedback as they progress through the prompts at their own pace.,"Pretest and posttest scores, time taken to complete tasks, and log data from the ITS.",Agency is measured through the analysis of students' engagement with the prompts and their ability to navigate their learning paths.
83,The Design of Incentive Systems in Digital Game-Based Learning: How Primary School Children Interact with It,Y,Not applicable,Primary school children (students) and teachers.,"The study was conducted in two primary schools in Luxembourg City, focusing on students' interactions with a digital game-based learning item.",Digital game-based learning (DGBL) with eye-tracking technology.,"MathleTIC, a digital mathematics game.",Primary school (ages 8-11).,Performance feedback.,"Feedback is provided at the end of the game, summarizing performance and indicating the number of stars earned.","The feedback is primarily summative, lacking elaboration on how to improve performance, which may limit its effectiveness for low-performing students.",Limited student agency; students can see their performance but do not control the timing of feedback.,Students do not control the timing of feedback; it is provided at the end of the game.,The number of stars earned and performance level achieved.,Agency is measured through students' self-reported perceptions and their interactions with the game elements.
84,The Effect of AI-Based Systems on Mathematics Achievement in Rural Context: A Quantitative Study,Y,Not applicable,Students and teachers.,Rural schools in the Southern United States.,AI-based system.,Edmentum Exact Path.,8th grade.,Immediate feedback.,"Feedback is provided through diagnostic assessments and progress checks, with students receiving hints and additional tasks based on their performance.","The feedback provided is personalized and adaptive, aimed at addressing individual learning gaps.",Student agency in controlling their learning pace.,"Yes, students control feedback timing.","Pre-tests and post-tests, Student Engagement Instrument (SEI).",Not specified.
85,The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding,Y,Not applicable (the paper meets all inclusion criteria).,"Students (fourth graders, aged 10-11).",Classroom setting during math lessons.,Digital educational game with adaptive feedback.,Number Trace Fraction (NTF) game.,Fourth grade.,Explanatory adaptive feedback and corrective feedback.,"Feedback is provided based on students' performance during gameplay, specifically targeting misconceptions about fractions.","The paper suggests that while explanatory adaptive feedback is intended to help students overcome misconceptions, it did not significantly improve fraction knowledge beyond corrective feedback.",Student agency is present as students control their gameplay and receive feedback based on their responses.,Students receive immediate feedback after each answer.,"Cognitive learning outcomes measured through pre-, post-, and retention tests; non-cognitive outcomes measured through self-reported scales.",Agency is measured through students' ability to control their responses and the feedback they receive based on their performance.
86,"The effects of students' self-efficacy, self-regulated learning strategy, perceived and actual learning effectiveness: A digital game-based learning system",Y,Not applicable,Students,Digital game-based learning system (GBLS),Game-based learning system,Not specified,Undergraduate,Information feedback,Feedback is provided through a GBLS that offers cognitive and outcome feedback based on students' performance.,The feedback provided is formative and aims to enhance students' self-efficacy and learning strategies.,Self-regulated learning agency,Not specified,Perceived learning effectiveness and actual learning effectiveness,Not specified
87,"The impact of an interactive, personalized computer-based teacher professional development program on student performance: A randomized controlled trial",Y,Not applicable,Teachers and middle school students.,Online professional development for mathematics teachers.,Natural language processing (NLP) based interactive feedback system.,Not specified.,Middle school.,Personalized and real-time feedback.,Feedback is provided through a virtual facilitator that analyzes teacher responses and offers hints and prompts based on expectations and misconceptions.,"The feedback is interactive and tailored to the teachers' responses, aiming to enhance their content and pedagogical knowledge.",Teacher agency in professional development.,Teachers control the timing of their feedback through their interactions with the program.,Student performance on mathematics assessments.,Not specified.
88,The Impact of Generative Artificial Intelligence-based Formative Feedback on the Mathematical Motivation of Chinese Grade 4 Students: a Case Study,Y,Not applicable,Students and teachers.,Primary school classroom in China.,Generative AI-based formative feedback.,Class Optimization Master.,Grade 4 (primary education).,Formative feedback.,"Feedback is provided during and after mathematics lessons, based on teacher input, and is aimed at enhancing student motivation.","The feedback provided is specific and personalized, enhancing students' motivation and engagement in mathematics.",Student agency is present through the use of feedback to guide their learning and improvement.,Students do not control the timing of feedback; it is provided by teachers and the AI system.,Student mathematical motivation measured by the Mathematical Motivation Scale.,Agency is measured through students' perceptions of their motivation and engagement in mathematics tasks.
89,The impact of personality type on online learning performance among high school students,N,The paper does not focus on feedback or formative assessment related to mathematics education.,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified
90,The influence of AI apps on enhancing mathematics learning among primary education students,Y,Not applicable,Primary school students,Classroom and mobile learning environment,AI applications for personalized learning,"Smartick, Photomath, Matific, Khan Academy, Aula 365",Primary education,Instant feedback,Feedback is provided through AI applications that allow for personalized learning experiences.,"The feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.",Student agency through self-directed learning,Students have some control over feedback timing through the use of AI applications.,Academic performance and understanding of mathematical concepts,Not specified
91,The Influence of Digital Game-based Learning with a Mathematical Game on Calculation Abilities of Grade 3-4 Students: a Case Study,Y,Not applicable,Students and teachers.,Classroom setting.,Digital game-based learning (DGBL).,Oral Math Hero.,Grade 3-4 students.,Task feedback.,Feedback is provided through task forms that allow students to see where they went wrong and adjust their strategies.,"The feedback provided by the game is immediate and helps students learn from their mistakes, which aligns with the concept of formative assessment.",Limited student agency.,Students do not control feedback timing.,"Calculation accuracy, calculation speed, and numerical knowledge.",Not specified.
92,THE SECOND GENERATION OF FEEEDBACK-BASED LEARNING MODEL (FBL-2G) FOR QUANTITATIVE COURSES IN HIGHER EDUCATION,Y,Not applicable,Students and lecturers.,Higher education quantitative courses.,Not specified.,Not specified,Higher education (undergraduate).,"Feedback, diagnosis, prognosis.",Feedback is provided through online questionnaires and monitoring of student progress.,The feedback provided is continuous and aims to address learning difficulties in real-time.,Student agency is present through feedback and questions.,Students can control feedback timing through their responses.,Not specified,Agency is measured through student feedback and responses to the questionnaire.
93,The Teacher Responding Tool: Scaffolding the teacher practice of responding to student ideas in mathematics classrooms,Y,Not applicable,Teachers and students,High school geometry classroom,Natural Language Processing (NLP),Teacher Responding Tool (TRT),High school,Recommendations,Automated recommendations based on student explanations,"The feedback provided is specific and tailored to student responses, enhancing teacher awareness of student ideas.",Teacher agency,Teachers control feedback timing,Degree of responding to student ideas,Teacher reflections on their responding practices
94,Toward learning progression analytics - Developing learning environments for the automated analysis of learning using evidence centered design,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,Digital learning environments in K-12 education.,Intelligent Tutoring Systems (ITS) and Learning Analytics.,Not specified.,K-12 education.,Scaffolding and feedback.,Feedback is provided through continuous assessment and is tailored to individual student needs based on their performance data.,"The feedback provided is adaptive and aims to support individual learning trajectories, aligning with the principles of personalized education.",Student agency is implied through the ability to engage in inquiry-based learning and self-directed tasks.,Not specified.,Learning trajectories and performance data from digital interactions.,Not specified.
95,Towards a Theoretical Foundation for Quality Tablet App-Enriched Learning Environments in Primary School Mathematics Education,Y,Not applicable,Students and teachers.,Primary school mathematics education.,Tablet applications.,Not specified.,Primary school.,Feedback and scaffolding.,"Feedback is provided through interactions with the app, which can respond to student inputs.",The feedback provided by the apps is designed to be responsive and supportive of student learning.,Student agency is present as students can make choices in their learning paths.,Students have some control over the timing of feedback as they interact with the app.,Not specified.,Not specified.
96,Transferable Student Performance Modeling for Intelligent Tutoring Systems,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and course designers.,Online tutoring systems for mathematics education.,Intelligent Tutoring Systems (ITS) utilizing machine learning algorithms.,Squirrel Ai ElemMath2021 dataset.,Elementary school students.,Personalized feedback.,Feedback is provided based on student interaction history and performance predictions.,"The feedback provided is adaptive and personalized, based on the student's interaction history and performance predictions.","Limited student agency, as the system adapts based on performance data.",Students do not control feedback timing; it is based on their interaction data.,Accuracy (ACC) and area under the curve (AUC).,Not specified.
97,Updating Calculus Teaching with AI: A Classroom Experience,Y,Not applicable,Students and teachers.,Classroom setting for teaching calculus.,"AI Tutoring System, including ChatGPT, MathGPT, Gemini, and Wolfram Alpha.","ChatGPT, MathGPT, Gemini, and Wolfram Alpha.",Bachelor level (undergraduate).,"Immediate feedback, personalized feedback.",Feedback is provided in real-time as students interact with AI tools while solving calculus problems.,"The feedback provided by AI is immediate and personalized, which helps students understand their mistakes and improve their problem-solving skills.",Student agency is present as students choose which AI tools to use and how to interact with them.,Students have control over when they receive feedback as they interact with the AI tools.,"Student performance assessments, questionnaires capturing student perceptions, and records of student interactions with AI.",Agency is measured through the autonomy students have in selecting AI tools and their involvement in refining prompts for better feedback.
98,Uruguayan teachers faced with the implementation of the Mathematical Adaptive Platform to learn and teach Mathematics,,,,,,,,,,,,,,
