ID,Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.2 Description of context,2.3 Our evaluation,3.1 Agency type,3.2 Feedback timing control,4.1 Metrics for evaluation,4.2 Measurement of agency
1,Adaptive intelligent tutoring systems for STEM education: analysis of the learning impact and effectiveness of personalized feedback,Y,Not applicable,Students and educators.,Classroom and online learning environment.,Intelligent Tutoring System (ITS) utilizing deep learning and natural language processing.,Not specified.,University level.,Adaptive feedback.,"Feedback is provided in real-time based on student interactions, adjusting learning paths and content dynamically.","The feedback is immediate and personalized, effectively addressing individual learning needs and improving student performance.","Student agency is present through interaction with the system, allowing them to control their learning pace.",Students have some control over feedback timing through their interactions with the system.,"Precision, progress rate, and student satisfaction.",Agency is measured through student interactions and their ability to influence their learning outcomes.
2,Affective-motivational effects of performance feedback in computer-based assessment: Does error message complexity matter?,Y,Not applicable,University students,Computer-based assessment,Automated performance feedback,SoSci Survey,Undergraduate and graduate,"Knowledge of Results (KR), Knowledge of Correct Response (KCR), Elaborated Feedback (EF)",Immediate feedback after incorrect responses,Feedback complexity affects emotional responses,Not specified,Not specified,"Positive and negative emotions, perceived usefulness, expectancy-value beliefs",Not specified
3,AI-Driven Feedback for Enhancing Students' Mathematical Problem-Solving: The ScaffoldiaMyMaths System,Y,Not applicable,"Students, specifically primary school students from low-resource families.",The context is primary mathematics education in Hong Kong.,AI-driven feedback system.,ScaffoldiaMyMaths.,Primary school.,"Immediate, tailored feedback.","Feedback is provided in real-time based on students' inputs, offering guidance and identifying areas needing further practice.","The feedback provided is immediate and personalized, which aligns with the paper's description of enhancing learning experiences.",Self-directed learning agency.,Students do not control feedback timing; it is provided in real-time based on their inputs.,Not specified.,Not specified.
4,ALEKS in High School Mathematics Classrooms: Exploring Teachers' Perceptions and Use of this Tool,Y,Not applicable,Teachers and students,High school mathematics classrooms,Adaptive learning system,ALEKS,High school,Immediate feedback,"Feedback is provided through assessments and data analysis tools within ALEKS, allowing teachers to monitor student progress and provide individualized support.","The feedback provided by ALEKS is immediate and data-driven, allowing for personalized learning experiences.",Student agency through personalized learning paths,Students have some control over feedback timing through their interactions with ALEKS.,Student progress and performance on assessments,Agency is measured through the ability of students to set their own learning goals and progress at their own pace.
5,Algebra Error Classification with Large Language Models,Y,Not applicable,Students and teachers.,Not specified,Pre-trained Large Language Models (LLMs).,Cognitive Tutor.,Middle school (Algebra I).,"Automated feedback, hints, descriptive feedback.",Feedback is generated based on error classification of student responses to algebra problems.,The feedback provided is immediate and tailored to specific errors identified in student responses.,Limited student agency; feedback is predefined and automated.,Students do not control feedback timing; feedback is provided automatically based on their responses.,Classification accuracy.,Not specified.
6,An Intelligent Recommender System for Personalized Test Administration Scheduling With Computerized Formative Assessments,Y,Not applicable,Students and teachers.,"K-12 education setting, specifically focusing on computerized formative assessments.",Intelligent Recommender System (IRS) for personalized test scheduling.,Star Math assessment.,Grades 2 and 4.,Timely and descriptive feedback.,The IRS generates personalized test schedules based on students' progress and performance data.,The feedback provided through the IRS is adaptive and aims to optimize the timing and frequency of assessments to enhance learning outcomes.,"Teacher agency in decision-making regarding assessments, with a system that supports individualized student needs.",Teachers control the timing of feedback through the IRS recommendations.,"Average number of test administrations, average positive score change, and the range of test administrations.",Agency is measured through the ability of the IRS to provide recommendations that teachers can choose to implement.
7,Analyzing Student Attention and Acceptance of Conversational AI for Math Learning: Insights from a Randomized Controlled Trial,Y,Not applicable (the paper meets all inclusion criteria).,Students,Online learning environment,Conversational AI (ConvAI),MathNation,Higher education (college students),ICE support features,Feedback is provided through interactive features of the ConvAI during math problem-solving.,"The feedback provided by ConvAI is interactive and supports conceptual understanding, aligning with the ICE framework.",Student agency is present through interaction with the ConvAI.,Students do not control feedback timing; it is provided in real-time as they interact with the ConvAI.,Eye-tracking data and survey responses on technology acceptance.,Agency is measured through qualitative feedback on the ConvAI's features and students' interactions.
8,Analyzing students' performance in computerized formative assessments to optimize teachers' test administration decisions using deep learning frameworks,Y,Not applicable,Students and teachers.,Classroom setting with computerized formative assessments.,"Deep learning frameworks, specifically Long Short-Term Memory (LSTM) networks.",Star Math assessment.,First graders.,Not specified.,The feedback mechanism involves predicting the necessity of future test administrations based on students' performance data.,"The feedback provided is predictive in nature, aimed at optimizing test administration rather than traditional feedback mechanisms.",Teacher agency in decision-making regarding test administration.,Not specified.,"Accuracy, precision, recall, and F1-score.",Not specified.
9,Assessing student perspectives on STACK implementation in university mathematics courses,Y,Not applicable,Students (undergraduate students in Biotechnology and Civil Engineering),University mathematics courses,Computer Algebra System (CAS),STACK,Undergraduate,Immediate feedback,"Feedback is provided immediately upon submission of answers, allowing students to correct mistakes in real-time.","The feedback provided by STACK is immediate and supports students' learning by allowing them to correct errors in real-time, which enhances their understanding and confidence.",Student agency in learning,Students can control feedback timing to some extent by choosing when to submit answers.,"Student satisfaction, perceived usefulness, and willingness to recommend STACK",Agency is measured through students' self-reported confidence and willingness to use STACK in future courses.
10,Automated feedback improves teachers' questioning quality in brick-and-mortar classrooms: Opportunities for further enhancement,Y,Not applicable,Teachers,K-12 classrooms,Natural Language Processing (NLP),TeachFX,K-12,Automated feedback,"Feedback is provided through automated analysis of classroom recordings, focusing on teachers' use of ""focusing questions"" to enhance student engagement.","The feedback provided is targeted and specific, focusing on enhancing teachers' questioning techniques, which is a critical aspect of effective teaching.",Teacher agency,Not specified,"The number of focusing questions asked per hour, student talk time, and teacher uptake of student ideas.",Not specified
